"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-02-01,2026-02-28,"Instagram post: 🕺🏻 Vem aí, o primeiro aulão de...",completed,2026-02-02,2026-02-08,2026-02-02,1172,profile_visit_view,0.30201365,353.96,"Usando orçamento da campanha",0,32862,1.763739,57960,1060,1.828847,0.333925,6.10697,2,1172,83,
2026-02-01,2026-02-28,"Instagram post: Algo grande está sendo preparado...",completed,2026-02-02,2026-02-08,2026-02-02,2340,profile_visit_view,0.15126496,353.96,"Usando orçamento da campanha",0,56052,1.216156,68168,2294,3.365215,0.154298,5.192466,5,2340,27,
2026-02-01,2026-02-28,"Instagram post: 🍽️ Menu Gourmet do Shopping...",completed,2026-02-02,2026-02-08,2026-02-02,1146,profile_visit_view,0.30885689,353.95,"Usando orçamento da campanha",0,30703,1.403739,43099,1246,2.891018,0.284069,8.212488,2,1146,32,
2026-02-01,2026-02-28,"Instagram post: 🚨 ATENÇÃO: manual oficial de como...",completed,2026-02-02,2026-02-08,2026-02-02,520,profile_visit_view,0.68067308,353.95,"Usando orçamento da campanha",0,24284,1.389845,33751,501,1.4844,0.706487,10.487097,1,520,21,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-11,2026-02-17,2026-02-11,1131,profile_visit_view,0.31292661,353.92,"Usando orçamento da campanha",0,40289,1.554643,62635,1023,1.633272,0.345963,5.650515,3,1131,28,
2026-02-01,2026-02-28,"Instagram post: 🎒 Essa mochila é tudo o que você...",completed,2026-02-02,2026-02-08,2026-02-02,612,profile_visit_view,0.57830065,353.92,"Usando orçamento da campanha",0,20604,1.521889,31357,626,1.996364,0.565367,11.286794,1,612,33,
2026-02-01,2026-02-28,"Instagram post: ☀️ A previsão continua sendo de...",completed,2026-02-02,2026-02-08,2026-02-02,520,profile_visit_view,0.68051923,353.87,"Usando orçamento da campanha",0,20219,1.265592,25589,501,1.957873,0.706327,13.828989,,520,28,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-11,2026-02-21,2026-02-11,1217,profile_visit_view,0.28759244,350,"Usando orçamento da campanha",0,75390,1.50008,113091,1264,1.117684,0.276899,3.094853,,1217,7,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-11,2026-03-18,2026-03-11,554,profile_visit_view,0.6317509,349.99,"Usando orçamento da campanha",0,30560,1.837696,56160,577,1.027422,0.606568,6.232016,1,554,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-23,2026-03-30,2026-03-23,1015,profile_visit_view,0.34477833,349.95,"Usando orçamento da campanha",0,24286,2.070987,50296,1064,2.115476,0.3289,6.95781,,1015,2,
2026-03-01,2026-03-31,"Instagram post: ✨ A magia chegou ao Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,710,profile_visit_view,0.49288732,349.95,"Usando orçamento da campanha",0,30171,1.464718,44192,700,1.583997,0.499929,7.918854,,710,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,1025,profile_visit_view,0.34137561,349.91,"Usando orçamento da campanha",0,29485,1.789758,52771,1110,2.103428,0.315234,6.630725,,1025,0,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",completed,2026-03-23,2026-03-30,2026-03-23,740,profile_visit_view,0.4727973,349.87,"Usando orçamento da campanha",0,31833,1.769327,56323,641,1.138079,0.545819,6.21185,3,740,17,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-04-13,2026-04-20,2026-04-13,1119,profile_visit_view,0.31257373,349.77,"Usando orçamento da campanha",0,23001,1.771619,40749,1134,2.78289,0.308439,8.583524,,1119,2,
2026-03-01,2026-03-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",completed,2026-03-11,2026-03-18,2026-03-11,880,profile_visit_view,0.39745455,349.76,"Usando orçamento da campanha",0,21768,1.847712,40221,964,2.396758,0.362822,8.695955,7,880,98,
2026-02-01,2026-02-28,"CJ 01 [Interesses - Negócios Locais] [25+ - Curitiba 40km]",active,2025-10-28,Contínuo,2026-05-19,11,actions:leadgen.other,31.77818182,349.56,"Usando orçamento da campanha",0,8121,1.820835,14787,111,0.750659,3.149189,23.639684,,45,2,
2026-03-01,2026-03-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",not_delivering,2026-03-23,2026-03-30,2026-03-23,788,profile_visit_view,0.44303299,349.11,"Usando orçamento da campanha",0,21230,1.673811,35535,674,1.896722,0.517967,9.824398,3,788,68,
2026-04-01,2026-04-30,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-04-13,2026-04-20,2026-04-13,730,profile_visit_view,0.47752055,348.59,"Usando orçamento da campanha",0,30734,1.770547,54416,694,1.27536,0.502291,6.40602,1,730,25,
2026-05-01,2026-05-31,"[Interesses] [20+] [Curitiba 40km]",not_delivering,2026-04-29,Contínuo,2026-04-29,2955,total_profile_visits,0.11683587,345.25,"Usando orçamento da campanha",0,55961,1.719966,96251,2409,2.502831,0.143317,3.586976,3,643,43,
2026-03-01,2026-03-31,"Instagram post: 👀 Spoiler: vem aí um pedacinho de...",completed,2026-03-16,2026-03-23,2026-03-16,513,profile_visit_view,0.66838207,342.88,"Usando orçamento da campanha",0,24595,1.447855,35610,490,1.376018,0.699755,9.628756,,513,11,
2026-03-01,2026-03-31,"Instagram post: Chega de lâmina e cera na rotina!...",completed,2026-03-16,2026-03-23,2026-03-16,722,profile_visit_view,0.47484765,342.84,"Usando orçamento da campanha",0,38813,2.064901,80145,738,0.920831,0.464553,4.277747,1,722,3,
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [Shopping 10km]",completed,2026-02-19,2026-02-24,2026-02-19,1954,total_profile_visits,0.17339304,338.81,"Usando orçamento da campanha",0,39389,2.422021,95401,1708,1.790338,0.198367,3.55143,3,238,11,
2026-05-01,2026-05-31,"[Interesses] [20+] [Curitiba 40km]",not_delivering,2026-05-14,Contínuo,2026-05-14,2182,total_profile_visits,0.14986709,327.01,"Usando orçamento da campanha",0,41216,1.803984,74353,1872,2.51772,0.174685,4.398074,3,441,23,
2026-04-01,2026-04-30,"Cj 01 [Interesses - suplementos] [ Curitiba e RMC] [25 - 55]",not_delivering,2026-04-23,Contínuo,2026-04-24,11,actions:onsite_conversion.lead_grouped,29.66818182,326.35,"Usando orçamento da campanha",0,11833,1.813234,21456,123,0.573266,2.653252,15.210198,,38,1,
2026-03-01,2026-03-31,"Instagram post: O Mês do Consumidor no Shopping...",completed,2026-03-23,2026-03-30,2026-03-23,891,profile_visit_view,0.36132435,321.94,"Usando orçamento da campanha",0,29405,2.047407,60204,896,1.488273,0.359308,5.347485,1,891,11,
2026-03-01,2026-03-31,"Instagram post: Com a @cvc.pr.shoppingcidade suas...",completed,2026-03-23,2026-03-30,2026-03-23,986,profile_visit_view,0.32650101,321.93,"Usando orçamento da campanha",0,26219,1.504901,39457,975,2.471044,0.330185,8.159009,,986,1,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-23,2026-03-01,2026-02-23,657,profile_visit_view,0.48656012,319.67,"Usando orçamento da campanha",0,33025,1.416957,46795,644,1.376215,0.496382,6.831285,4,657,30,
2026-02-01,2026-02-28,"Instagram post: Se você AMA maquiagem, de...",completed,2026-02-23,2026-03-01,2026-02-23,673,profile_visit_view,0.4681575,315.07,"Usando orçamento da campanha",0,22447,1.608856,36114,717,1.98538,0.439428,8.724317,4,673,89,
2026-02-01,2026-02-28,"Instagram post: Ainda dá tempo de aproveitar o...",completed,2026-02-23,2026-03-01,2026-02-23,811,profile_visit_view,0.38775586,314.47,"Usando orçamento da campanha",0,17341,1.483709,25729,806,3.132652,0.390161,12.222395,1,811,58,
2026-02-01,2026-02-28,"Instagram post: Novidade deliciosa no Shopping...",completed,2026-02-23,2026-03-01,2026-02-23,334,profile_visit_view,0.94077844,314.22,"Usando orçamento da campanha",0,15018,1.612798,24221,339,1.399612,0.926903,12.97304,,334,35,
2026-02-01,2026-02-28,"Instagram post: 🌊✨ Ainda dá tempo de mergulhar...",completed,2026-02-23,2026-03-01,2026-02-23,525,profile_visit_view,0.59798095,313.94,"Usando orçamento da campanha",0,25954,1.2914,33517,549,1.637975,0.57184,9.36659,4,525,36,
2026-02-01,2026-02-28,"Instagram post: Você olharia para trás? 👀
Semana...",completed,2026-02-23,2026-03-01,2026-02-23,1180,profile_visit_view,0.26569492,313.52,"Usando orçamento da campanha",0,32171,1.466911,47192,1166,2.470758,0.268885,6.643499,1,1180,19,
2026-02-01,2026-02-28,"Instagram post: O momento é agora 💥

O Festival...",completed,2026-02-23,2026-03-01,2026-02-23,1225,profile_visit_view,0.25552653,313.02,"Usando orçamento da campanha",0,25488,2.046689,52166,1270,2.434536,0.246472,6.00046,3,1225,51,
2026-02-01,2026-02-28,"Instagram post: ⚡️ Preparado para apertar o...",completed,2026-02-23,2026-03-01,2026-02-23,1075,profile_visit_view,0.29072558,312.53,"Usando orçamento da campanha",0,20916,1.267355,26508,1093,4.123284,0.285938,11.790026,,1075,107,
2026-01-01,2026-01-31,"Instagram Post",completed,2026-01-12,2026-01-17,2026-01-12,602,profile_visit_view,0.49787375,299.72,"Usando orçamento da campanha",0,18102,1.385096,25073,588,2.345152,0.509728,11.953895,1,602,44,
2026-02-01,2026-02-28,"Instagram post: Chegou novidade para quem ama...",completed,2026-02-11,2026-02-18,2026-02-11,523,profile_visit_view,0.56183556,293.84,"Usando orçamento da campanha",0,10248,1.73468,17777,520,2.925128,0.565077,16.529223,2,523,52,
2026-03-01,2026-03-31,"CJ 02 [INTERESSES - CORRIDA] — ADVANTAGE",not_delivering,2026-03-11,Contínuo,2026-05-20,2016,actions:omni_landing_page_view,0.13985119,281.94,"Usando orçamento da campanha",0,49466,1.474568,72941,2290,3.139524,0.123118,3.865316,2016,436,17,
2026-05-01,2026-05-31,"CJ 04 [LL1 %  VView 10 sg - comercial] [25+ - Curitiba 40km]",active,2026-05-19,Contínuo,2026-06-19,5,actions:leadgen.other,55.086,275.43,"Usando orçamento da campanha",0,6525,1.748966,11412,61,0.534525,4.515246,24.135121,,34,1,
2026-04-01,2026-04-30,"CJ 02 - [remarketing] [40 KM] [18+]",archived,2026-03-31,Contínuo,2026-07-06,1633,total_profile_visits,0.16617269,271.36,"Usando orçamento da campanha",0,23351,1.206972,28184,1436,5.095089,0.188969,9.628158,2,1272,37,
2026-03-01,2026-03-31,"Instagram post: 🛍️ ÚLTIMOS DIAS do Mês do...",not_delivering,2026-03-25,2026-03-31,2026-03-25,628,profile_visit_view,0.41082803,258,"Usando orçamento da campanha",0,16429,1.438006,23625,611,2.586243,0.422259,10.920635,2,628,15,
2026-04-01,2026-04-30,"Cj 01 [Interesses entreterimento] [40KM+] [RMC] [24+]",not_delivering,2026-04-17,Contínuo,2026-04-17,2733,total_profile_visits,0.0916685,250.53,"Usando orçamento da campanha",0,49186,1.580409,77734,2348,3.020557,0.106699,3.222914,2,382,5,
2026-04-01,2026-04-30,"CJ 04 [LL 2% 90 D ] [40KM] 18+",archived,2026-04-01,Contínuo,2026-07-06,1531,total_profile_visits,0.16318746,249.84,"Usando orçamento da campanha",0,20950,1.299809,27231,1341,4.924535,0.186309,9.174838,2,1155,51,
2026-06-01,2026-06-30,"CJ 02 - [remarketing] [40 KM] [18+]",archived,2026-03-31,Contínuo,2026-07-06,1656,total_profile_visits,0.14631643,242.3,"Usando orçamento da campanha",0,42958,1.069533,45945,1611,3.506366,0.150403,5.273697,2,1299,25,
2026-01-01,2026-01-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,596,profile_visit_view,0.40260067,239.95,"Usando orçamento da campanha",0,41314,1.40882,58204,618,1.061783,0.388269,4.122569,,596,1,
2026-01-01,2026-01-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,586,profile_visit_view,0.40933447,239.87,"Usando orçamento da campanha",0,36536,1.396212,51012,563,1.103662,0.426057,4.702227,2,586,12,
2026-03-01,2026-03-31,"CJ [Interessses]",not_delivering,2026-03-13,Contínuo,2026-03-13,149326,reach,1.60561456,239.76,20,Diário,149326,1.320038,197116,7,0.003551,34.251429,1.21634,,61,0,
2026-01-01,2026-01-31,"Instagram Post",completed,2026-01-12,2026-01-14,2026-01-12,362,profile_visit_view,0.66044199,239.08,"Usando orçamento da campanha",0,18514,1.256887,23270,365,1.568543,0.655014,10.274173,1,362,21,
2026-02-01,2026-02-28,"CJ 01 [Interesses] [advantage]",not_delivering,2026-02-25,Contínuo,2026-02-25,460,actions:omni_landing_page_view,0.51830435,238.42,"Usando orçamento da campanha",0,39158,1.356045,53100,683,1.286252,0.349078,4.490019,460,32,1,
2026-01-01,2026-01-31,"CJ 02.3 [Remarketing 90D] [Geo 40km]",inactive,2026-01-15,Contínuo,2026-01-23,958,total_profile_visits,0.24304802,232.84,"Usando orçamento da campanha",0,32304,1.734894,56044,810,1.445293,0.287457,4.154593,1,191,9,
2026-03-01,2026-03-31,"Instagram post: No Shopping de Descontos, tem...",completed,2026-03-23,2026-03-28,2026-03-23,555,profile_visit_view,0.41437838,229.98,"Usando orçamento da campanha",0,16677,1.472147,24551,496,2.020284,0.463669,9.367439,,555,10,
2026-01-01,2026-01-31,"CJ 03 [Interesses]",not_delivering,2026-01-08,Contínuo,2026-01-08,1155,total_profile_visits,0.19543723,225.73,"Usando orçamento da campanha",0,40862,1.186432,48480,911,1.879125,0.247783,4.656147,11,550,34,
2026-06-01,2026-06-30,"CJ 01 [Interesses - Negócios Locais] [25+ - Curitiba 40km]",active,2025-10-28,Contínuo,2026-05-19,3,actions:leadgen.other,75.2,225.6,"Usando orçamento da campanha",0,5143,1.44896,7452,35,0.469673,6.445714,30.273752,,28,1,
2026-06-01,2026-06-30,"CJ 03 - [Advantage ] [40 KM] [18+]",archived,2026-04-01,Contínuo,2026-07-06,1074,total_profile_visits,0.20868715,224.13,"Usando orçamento da campanha",0,39221,1.065858,41804,1047,2.504545,0.214069,5.361449,,842,14,
2026-02-01,2026-02-28,"CJ 03  A/B [Advantage - Cidades] [25-50] [Mulheres] - Imagens",not_delivering,2026-01-28,Contínuo,2026-01-28,1164,total_profile_visits,0.19092784,222.24,30,Diário,54013,1.257586,67926,945,1.39122,0.235175,3.271796,3,535,18,
2026-01-01,2026-01-31,"CJ 01 [Vd view]",not_delivering,2026-01-08,Contínuo,2026-01-08,1314,total_profile_visits,0.16719178,219.69,"Usando orçamento da campanha",0,30055,1.457162,43795,1164,2.657838,0.188737,5.016326,10,685,73,
2026-05-01,2026-05-31,"CJ 03 - Cwb 40km - Interesses - 24-44",not_delivering,2026-05-06,Contínuo,2026-05-06,1056,total_profile_visits,0.20589015,217.42,"Usando orçamento da campanha",0,39073,1.562921,61068,955,1.56383,0.227665,3.560293,2,552,8,
2026-02-01,2026-02-28,"Instagram post: A gente sabe que estilo é...",completed,2026-02-25,2026-03-04,2026-02-25,234,profile_visit_view,0.90705128,212.25,"Usando orçamento da campanha",0,13349,1.401079,18703,247,1.320644,0.859312,11.348447,1,234,31,
2026-01-01,2026-01-31,"Instagram Post",completed,2026-01-12,2026-01-16,2026-01-12,366,profile_visit_view,0.56789617,207.85,"Usando orçamento da campanha",0,15544,1.496397,23260,382,1.642304,0.54411,8.935942,,366,17,
2026-04-01,2026-04-30,"CJ 01 [Interesses - Negócios Locais] [25+ - Curitiba 40km]",active,2025-10-28,Contínuo,2026-05-19,2,actions:leadgen.other,103.85,207.7,"Usando orçamento da campanha",0,5915,1.541674,9119,52,0.570238,3.994231,22.77662,,28,1,
2026-06-01,2026-06-30,"CJ 01 [Interesses] [40 KM] [18+]",archived,2026-03-04,Contínuo,2026-07-06,923,total_profile_visits,0.21634886,199.69,"Usando orçamento da campanha",0,29544,1.107501,32720,905,2.765892,0.220652,6.102995,3,643,8,
2026-03-01,2026-03-31,"Instagram post: A gente sabe que estilo é...",completed,2026-02-25,2026-03-04,2026-02-25,233,profile_visit_view,0.83030043,193.46,"Usando orçamento da campanha",0,13519,1.322435,17878,233,1.303278,0.8303,10.821121,,233,32,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,712,profile_visit_view,0.2675,190.46,"Usando orçamento da campanha",0,37603,1.55836,58599,728,1.242342,0.261621,3.250226,,712,2,
2026-04-01,2026-04-30,"Cj 02[LL 2%] [40KM+] [RMC] [24+]",not_delivering,2026-04-17,Contínuo,2026-04-17,2036,total_profile_visits,0.0930501,189.45,"Usando orçamento da campanha",0,34652,1.575955,54610,1762,3.226515,0.10752,3.469145,,360,9,
2026-03-01,2026-03-31,"CJ 01.1 [ Remarketing] [20+] [CWB 40KM]",not_delivering,2026-02-27,Contínuo,2026-02-27,1602,total_profile_visits,0.11559301,185.18,"Usando orçamento da campanha",0,22980,1.707006,39227,1129,2.87812,0.164021,4.720728,,208,6,
2026-02-01,2026-02-28,"CJ 01 [ Engajaram FB- IG- ST] [90D] [18+] [4KM]",not_delivering,2024-11-21,Contínuo,2024-11-21,146625,reach,1.25926684,184.64,"Usando orçamento da campanha",0,146625,1.045524,153300,59,0.038487,3.129492,1.204436,10,61,0,
2026-04-01,2026-04-30,"CJ 02 [LL 2% - 24-44] [Curitiba 40km]",not_delivering,2026-04-23,Contínuo,2026-04-23,1122,total_profile_visits,0.16450089,184.57,"Usando orçamento da campanha",0,38891,1.468052,57094,1060,1.856587,0.174123,3.232739,5,807,31,
2026-02-01,2026-02-28,"CJ 04 [LL 2% ]",not_delivering,2026-01-08,Contínuo,2026-01-08,667,total_profile_visits,0.27193403,181.38,"Usando orçamento da campanha",0,34266,1.165237,39928,595,1.490182,0.30484,4.542677,,598,3,
2026-03-01,2026-03-31,"Instagram post: O impossível acontece bem diante...",completed,2026-03-23,2026-03-30,2026-03-23,289,profile_visit_view,0.60543253,174.97,"Usando orçamento da campanha",0,12504,1.24888,15616,275,1.761014,0.636255,11.204534,1,289,7,
2026-02-01,2026-02-28,"Instagram post: Últimos dias para aproveitar o...",not_delivering,2026-02-02,2026-02-08,2026-02-02,463,profile_visit_view,0.37518359,173.71,"Usando orçamento da campanha",0,11352,1.259954,14303,446,3.118227,0.389484,12.145005,1,463,10,
2026-02-01,2026-02-28,"Cj 05 [Interesses] [40km+][RMC] [35-45]",not_delivering,2026-01-07,Contínuo,2026-04-14,2,actions:onsite_conversion.lead_grouped,85.94,171.88,"Usando orçamento da campanha",0,9102,1.998791,18193,67,0.368274,2.565373,9.44759,,33,2,
2026-06-01,2026-06-30,"Post do Instagram: ✨ Seu projeto dos sonhos...",not_delivering,2026-06-05,2026-07-07,2026-06-05,103,profile_visit_view,1.6584466,170.82,"Usando orçamento da campanha",0,16575,1.257617,20845,96,0.460542,1.779375,8.194771,,103,2,
2026-05-01,2026-05-31,"CJ 01 [LL 2/3 LP COMERCIAL - Bairros] [25+]",not_delivering,2026-04-08,Contínuo,2026-04-08,,,,166.63,"Usando orçamento da campanha",0,5679,1.483536,8425,33,0.391691,5.049394,19.778042,,13,0,
2026-03-01,2026-03-31,"Instagram post: O coelhinho está aprontando...",completed,2026-03-25,2026-03-31,2026-03-25,730,profile_visit_view,0.22189041,161.98,"Usando orçamento da campanha",0,13848,1.616768,22389,515,2.300237,0.314524,7.234803,6,730,38,
2026-03-01,2026-03-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-04,2026-03-10,2026-03-04,446,profile_visit_view,0.36311659,161.95,"Usando orçamento da campanha",0,16141,1.464222,23634,468,1.980198,0.346047,6.852416,1,446,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,634,profile_visit_view,0.2515142,159.46,"Usando orçamento da campanha",0,37331,1.335137,49842,647,1.298102,0.246461,3.19931,,634,1,
2026-02-01,2026-02-28,"CJ 01 [Vd view]",not_delivering,2026-01-08,Contínuo,2026-01-08,790,total_profile_visits,0.19863291,156.92,"Usando orçamento da campanha",0,23216,1.365093,31692,682,2.151963,0.230088,4.951407,4,507,7,
2026-06-01,2026-06-30,"Post do Instagram: ✨ Beleza, autoestima e cuidado...",recently_completed,2026-06-15,2026-07-15,2026-06-15,236,profile_visit_view,0.62635593,147.82,"Usando orçamento da campanha",0,9109,1.245581,11346,226,1.991891,0.654071,13.02838,2,236,18,
2026-06-01,2026-06-30,"Post do Instagram: Chegou Mercadão dos Celulares...",not_delivering,2026-06-10,2026-07-10,2026-06-10,567,profile_visit_view,0.25388007,143.95,"Usando orçamento da campanha",0,8787,1.409469,12385,564,4.553896,0.255231,11.622931,1,567,78,
2026-04-01,2026-04-30,"Cj 03 [Interesses] [40km+][RMC] [35-45]",not_delivering,2026-04-14,Contínuo,2026-04-14,,,,138.83,"Usando orçamento da campanha",0,12663,1.398089,17704,131,0.739946,1.059771,7.841731,,11,0,
2026-03-01,2026-03-31,"Instagram post: Semana da Pelúcia ✨🐻

Se você ama...",not_delivering,2026-03-25,2026-03-31,2026-03-25,539,profile_visit_view,0.25641929,138.21,"Usando orçamento da campanha",0,14695,1.328547,19523,521,2.668647,0.265278,7.079342,,539,12,
2026-03-01,2026-03-31,"Instagram post: Atenção para essa novidade no...",completed,2026-03-04,2026-03-11,2026-03-04,293,profile_visit_view,0.45389078,132.99,"Usando orçamento da campanha",0,7531,1.272872,9586,296,3.087836,0.449291,13.873357,,293,16,
