"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-01-01,2026-01-31,"Post do Instagram: Hora de renovar e se mimar ✨...",completed,2026-01-12,2026-01-14,2026-01-12,563,actions:link_click,0.42605684,239.87,240,Total,36536,1.396212,51012,563,1.103662,0.426057,4.702227,2,586,12,
2026-03-01,2026-03-31,"CA [Video Influencer] [Engajamento]",inactive,2026-03-13,Contínuo,2026-03-25,149326,reach,1.60561456,239.76,"Usando o orçamento do conjunto de anúncios",0,149326,1.320038,197116,7,0.003551,34.251429,1.21634,,61,0,
2026-01-01,2026-01-31,"Post do Instagram: e saí com sacolas, muita...",completed,2026-01-12,2026-01-14,2026-01-12,365,actions:link_click,0.6550137,239.08,240,Total,18514,1.256887,23270,365,1.568543,0.655014,10.274173,1,362,21,
2026-03-01,2026-03-31,"Instagram post: No Shopping de Descontos, tem...",completed,2026-03-23,2026-03-28,2026-03-23,496,actions:link_click,0.46366935,229.98,230,Total,16677,1.472147,24551,496,2.020284,0.463669,9.367439,,555,10,
2026-02-01,2026-02-28,"CA 68 [ Happy Hour] [Alcance]",inactive,2024-11-21,Contínuo,2026-02-05,172803,reach,1.26519794,218.63,50,Diário,172803,1.119153,193393,108,0.055845,2.024352,1.130496,10,66,0,
2026-02-01,2026-02-28,"CA 98 [ALCANCE] [SERVIÇOS]",inactive,2025-07-01,Contínuo,2026-02-05,136738,reach,1.5980927,218.52,50,Diário,136738,1.269713,173618,59,0.033983,3.703729,1.258625,15,47,1,
2026-02-01,2026-02-28,"Instagram post: A gente sabe que estilo é...",completed,2026-02-25,2026-03-04,2026-02-25,247,actions:link_click,0.85931174,212.25,406,Total,13349,1.401079,18703,247,1.320644,0.859312,11.348447,1,234,31,
2026-01-01,2026-01-31,"Post do Instagram: Organizar a rotina pode (e...",completed,2026-01-12,2026-01-16,2026-01-12,382,actions:link_click,0.54410995,207.85,208,Total,15544,1.496397,23260,382,1.642304,0.54411,8.935942,,366,17,
2026-04-01,2026-04-30,"[B2B]CA [Comercial] [Formulário]",active,2025-10-28,Contínuo,2026-06-18,2,actions:leadgen.other,103.85,207.7,200,Diário,5915,1.541674,9119,52,0.570238,3.994231,22.77662,,28,1,
2026-03-01,2026-03-31,"Instagram post: A gente sabe que estilo é...",completed,2026-02-25,2026-03-04,2026-02-25,233,actions:link_click,0.83030043,193.46,406,Total,13519,1.322435,17878,233,1.303278,0.8303,10.821121,,233,32,
2026-03-01,2026-03-31,"CA [Ofertas] [Tráfego Redes Sociais]",inactive,2026-02-27,Contínuo,2026-03-04,1630,total_profile_visits,0.117,190.71,50,Diário,23357,1.7179,40125,1151,2.868536,0.165691,4.752897,,218,6,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,728,actions:link_click,0.26162088,190.46,350,Total,37603,1.55836,58599,728,1.242342,0.261621,3.250226,,712,2,
2026-03-01,2026-03-31,"Instagram post: O impossível acontece bem diante...",completed,2026-03-23,2026-03-30,2026-03-23,275,actions:link_click,0.63625455,174.97,175,Total,12504,1.24888,15616,275,1.761014,0.636255,11.204534,1,289,7,
2026-02-01,2026-02-28,"Instagram post: Últimos dias para aproveitar o...",inactive,2026-02-02,2026-02-08,2026-02-05,446,actions:link_click,0.3894843,173.71,354,Total,11352,1.259954,14303,446,3.118227,0.389484,12.145005,1,463,10,
2026-06-01,2026-06-30,"Post do Instagram: ✨ Seu projeto dos sonhos...",inactive,2026-06-05,2026-07-07,2026-07-07,103,profile_visit_view,1.6584466,170.82,6,Diário,16575,1.257617,20845,96,0.460542,1.779375,8.194771,,103,2,
2026-03-01,2026-03-31,"Instagram post: O coelhinho está aprontando...",completed,2026-03-25,2026-03-31,2026-03-25,515,actions:link_click,0.31452427,161.98,162,Total,13848,1.616768,22389,515,2.300237,0.314524,7.234803,6,730,38,
2026-03-01,2026-03-31,"Instagram post: 💸 O que comprei com R$100 no...",completed,2026-03-04,2026-03-10,2026-03-04,468,actions:link_click,0.34604701,161.95,162,Total,16141,1.464222,23634,468,1.980198,0.346047,6.852416,1,446,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-02-23,2026-03-05,2026-02-23,647,actions:link_click,0.24646059,159.46,350,Total,37331,1.335137,49842,647,1.298102,0.246461,3.19931,,634,1,
2026-06-01,2026-06-30,"Post do Instagram: ✨ Beleza, autoestima e cuidado...",recently_completed,2026-06-15,2026-07-15,2026-06-19,236,profile_visit_view,0.62635593,147.82,10,Diário,9109,1.245581,11346,226,1.991891,0.654071,13.02838,2,236,18,
2026-06-01,2026-06-30,"Post do Instagram: Chegou Mercadão dos Celulares...",inactive,2026-06-10,2026-07-10,2026-07-13,567,profile_visit_view,0.25388007,143.95,7,Diário,8787,1.409469,12385,564,4.553896,0.255231,11.622931,1,567,78,
2026-03-01,2026-03-31,"Instagram post: Semana da Pelúcia ✨🐻

Se você ama...",inactive,2026-03-25,2026-03-31,2026-03-30,521,actions:link_click,0.26527831,138.21,162,Total,14695,1.328547,19523,521,2.668647,0.265278,7.079342,,539,12,
2026-04-01,2026-04-30,"[OFERTAS 29-05]",inactive,2026-04-29,Contínuo,2026-05-05,989,total_profile_visits,0.13805865,136.54,100,Diário,14589,1.527521,22285,829,3.719991,0.164704,6.126991,1,323,11,
2026-03-01,2026-03-31,"Instagram post: Atenção para essa novidade no...",completed,2026-03-04,2026-03-11,2026-03-04,296,actions:link_click,0.44929054,132.99,133,Total,7531,1.272872,9586,296,3.087836,0.449291,13.873357,,293,16,
2026-03-01,2026-03-31,"CA [Tráfego] [Pesquisa]",inactive,2026-03-27,Contínuo,2026-04-23,797,actions:omni_landing_page_view,0.16041405,127.85,30,Diário,11886,1.743732,20726,913,4.405095,0.140033,6.168581,797,77,3,
2026-02-01,2026-02-28,"Instagram post: Amiga, se você ama make boa e com...",completed,2026-02-25,2026-03-04,2026-02-25,305,actions:link_click,0.41485246,126.53,238,Total,7086,1.284222,9100,305,3.351648,0.414852,13.904396,,294,11,
2026-01-01,2026-01-31,"Post do Instagram: Detalhe que importa, preço que...",completed,2026-01-12,2026-01-14,2026-01-12,255,actions:link_click,0.47047059,119.97,120,Total,7716,1.168999,9020,255,2.827051,0.470471,13.300443,1,251,29,
2026-03-01,2026-03-31,"Instagram post: Amiga, se você ama make boa e com...",completed,2026-02-25,2026-03-04,2026-02-25,291,actions:link_click,0.38292096,111.43,238,Total,6879,1.237971,8516,291,3.417097,0.382921,13.084782,,284,13,
2026-03-01,2026-03-31,"Instagram post: Se você precisa de sugestões,...",completed,2026-03-04,2026-03-08,2026-03-04,347,actions:link_click,0.31103746,107.93,108,Total,11536,1.250433,14425,347,2.405546,0.311037,7.482149,,314,11,
2026-06-01,2026-06-30,"Post do Instagram: A Sol Kids chegou para...",recently_completed,2026-06-16,2026-07-16,2026-06-16,143,profile_visit_view,0.71132867,101.72,7,Diário,4088,1.231654,5035,141,2.800397,0.721418,20.202582,,143,17,
2026-06-01,2026-06-30,"Post do Instagram: Mais que assistir, aqui você...",inactive,2026-06-10,2026-06-23,2026-06-19,109,profile_visit_view,0.8453211,92.14,10,Diário,4555,1.217344,5545,94,1.695221,0.980213,16.616772,,109,4,
2026-03-01,2026-03-31,"Instagram post: 🛍️ Ainda dá tempo de aproveitar o...",completed,2026-03-23,2026-03-25,2026-03-23,220,actions:link_click,0.41677273,91.69,92,Total,6320,1.227532,7758,220,2.835782,0.416773,11.818768,,210,9,
2026-06-01,2026-06-30,"Post do Instagram: Começou o Arraiá do Cidade! 🪅...",inactive,2026-06-25,2026-06-28,2026-07-07,230,profile_visit_view,0.3883913,89.33,30,Diário,4306,1.19229,5134,223,4.343592,0.400583,17.399688,,230,11,
2026-06-01,2026-06-30,"Post do Instagram: São os últimos dias do Circo...",inactive,2026-06-19,2026-06-28,2026-07-07,154,profile_visit_view,0.58006494,89.33,10,Diário,6080,1.164309,7079,154,2.175449,0.580065,12.619014,,154,19,
2026-03-01,2026-03-31,"DIA DA MULHER - TRÁFEGO",inactive,2026-03-04,2026-04-04,2026-03-09,526,actions:omni_landing_page_view,0.15528517,81.68,500,Total,12081,1.604337,19382,732,3.7767,0.111585,4.214219,526,110,1,
2026-02-01,2026-02-28,"CA [Ofertas] [Tráfego Redes Sociais]",inactive,2026-02-27,Contínuo,2026-03-04,258,total_profile_visits,0.29403101,75.86,50,Diário,11894,1.072389,12755,221,1.732654,0.343258,5.947472,,126,2,
2026-02-01,2026-02-28,"CA [OFERTAS]  [Reconhecimento]",inactive,2026-02-13,2026-03-17,2026-02-19,69538,reach,1.05697604,73.5,"Usando o orçamento do conjunto de anúncios",0,69538,1.145978,79689,80,0.10039,0.91875,0.922336,,8,0,
2026-06-01,2026-06-30,"Post do Instagram: Compre e concorra a um Iphone...",active,2026-06-24,2026-07-24,2026-06-24,46,profile_visit_view,1.54934783,71.27,10,Diário,2937,1.094995,3216,43,1.337065,1.657442,22.16107,,46,6,
2026-06-01,2026-06-30,"Post do Instagram: Se você ja está na contagem...",inactive,2026-06-05,2026-06-15,2026-07-07,94,profile_visit_view,0.74095745,69.65,7,Diário,4286,1.330845,5704,93,1.630435,0.748925,12.210729,,94,7,
2026-06-01,2026-06-30,"Post do Instagram: Vai ter emoção em campo e no...",inactive,2026-06-26,2026-06-29,2026-06-29,194,profile_visit_view,0.34659794,67.24,25,Diário,10703,1.110063,11881,197,1.65811,0.34132,5.659456,,194,3,
2026-06-01,2026-06-30,"Post do Instagram: Chegou a De Meninas no seu...",active,2026-06-24,2026-07-23,2026-06-24,160,profile_visit_view,0.4146875,66.35,10,Diário,2772,1.245671,3453,163,4.720533,0.407055,19.215175,,160,26,
2026-06-01,2026-06-30,"Post do Instagram: O Festival de Inverno está...",inactive,2026-06-18,2026-06-24,2026-07-07,132,profile_visit_view,0.45265152,59.75,10,Diário,2613,1.190968,3112,140,4.498715,0.426786,19.199871,1,132,15,
2026-06-01,2026-06-30,"Post do Instagram: O Festival de Inverno chegou...",inactive,2026-06-11,2026-06-16,2026-07-07,66,profile_visit_view,0.75166667,49.61,10,Diário,2159,1.216767,2627,54,2.055577,0.918704,18.884659,,66,6,
2026-06-01,2026-06-30,"Post do Instagram: Descontos Imperdíveis? Temos!🔥...",inactive,2026-06-19,2026-06-24,2026-06-25,114,profile_visit_view,0.43403509,49.48,10,Diário,2120,1.217925,2582,106,4.105345,0.466792,19.163439,,114,5,
2026-06-01,2026-06-30,"Post do Instagram: Atenção, colecionadores 🎮✨

A...",inactive,2026-06-18,2026-06-21,2026-07-07,112,profile_visit_view,0.39482143,44.22,15,Diário,3329,1.205467,4013,105,2.616496,0.421143,11.019188,,112,6,
2026-06-01,2026-06-30,"Post do Instagram: Dia dos namorados chegando e...",inactive,2026-06-10,2026-06-12,2026-07-07,54,profile_visit_view,0.73833333,39.87,20,Diário,3837,1.093823,4197,53,1.262807,0.752264,9.499643,,54,2,
2026-03-01,2026-03-31,"Instagram post: ⚡️ Preparado para apertar o...",completed,2026-02-23,2026-03-01,2026-02-23,111,actions:link_click,0.31873874,35.38,348,Total,2677,1.015689,2719,111,4.082383,0.318739,13.012137,,110,17,
2026-03-01,2026-03-31,"Instagram post: O momento é agora 💥

O Festival...",completed,2026-02-23,2026-03-01,2026-02-23,137,actions:link_click,0.25532847,34.98,348,Total,5782,1.171913,6776,137,2.021842,0.255328,5.162338,,140,5,
2026-03-01,2026-03-31,"Instagram post: Você olharia para trás? 👀
Semana...",completed,2026-02-23,2026-03-01,2026-02-23,174,actions:link_click,0.19770115,34.4,348,Total,4414,1.040779,4594,174,3.787549,0.197701,7.488028,,159,3,
2026-03-01,2026-03-31,"Instagram post: 🌊 Mergulhe nessa aventura com o...",completed,2026-02-23,2026-03-01,2026-02-23,91,actions:link_click,0.37692308,34.3,354,Total,6209,1.109035,6886,91,1.321522,0.376923,4.981121,,94,7,
2026-03-01,2026-03-31,"Instagram post: 🌊✨ Ainda dá tempo de mergulhar...",completed,2026-02-23,2026-03-01,2026-02-23,82,actions:link_click,0.41487805,34.02,348,Total,3632,1.063877,3864,82,2.122153,0.414878,8.804348,,77,5,
2026-03-01,2026-03-31,"Instagram post: Novidade deliciosa no Shopping...",completed,2026-02-23,2026-03-01,2026-02-23,56,actions:link_click,0.60160714,33.69,348,Total,3099,1.096805,3399,56,1.647543,0.601607,9.911739,,55,4,
2026-03-01,2026-03-31,"Instagram post: Ainda dá tempo de aproveitar o...",completed,2026-02-23,2026-03-01,2026-02-23,81,actions:link_click,0.41222222,33.39,348,Total,2720,1.039706,2828,81,2.864215,0.412222,11.806931,,76,3,
2026-03-01,2026-03-31,"Instagram post: Se você AMA maquiagem, de...",completed,2026-02-23,2026-03-01,2026-02-23,78,actions:link_click,0.42153846,32.88,348,Total,3716,1.05113,3906,78,1.996928,0.421538,8.417819,,72,15,
2026-04-01,2026-04-30,"CA - Ofertas Semana 25-31 - Tráfego IG -FB",inactive,2026-03-25,Contínuo,2026-04-01,185,total_profile_visits,0.15989189,29.58,100,Diário,6324,1.032732,6531,174,2.664217,0.17,4.529169,1,149,4,
2026-06-01,2026-06-30,"Post do Instagram: Vem aí o Arraiá do Cidade! 🤠🌽...",inactive,2026-06-16,2026-06-27,2026-07-01,38,profile_visit_view,0.51157895,19.44,15,Diário,1066,1.124765,1199,36,3.002502,0.54,16.213511,,38,8,
2026-06-01,2026-06-30,"Post do Instagram: Esta faltando figurinha aí? 👀...",inactive,2026-06-12,2026-06-13,2026-07-07,22,profile_visit_view,0.45181818,9.94,10,Diário,649,1.070878,695,22,3.165468,0.451818,14.302158,,22,2,
2026-02-01,2026-02-28,"Instagram post: 🎤✨ É dia de dar boas risadas no...",inactive,2026-02-25,2026-02-26,2026-02-25,9,actions:link_click,1.00333333,9.03,172,Total,1735,1.056484,1833,9,0.490998,1.003333,4.92635,,9,0,
2026-06-01,2026-06-30,"Post do Instagram: A moda que une tendência,...",active,2026-06-30,2026-07-30,2026-06-30,4,profile_visit_view,0.6075,2.43,9,Diário,132,1.022727,135,4,2.962963,0.6075,18,,4,0,
2026-06-01,2026-06-30,[B2C][Reconhecimento][Institucional],active,2026-06-16,Contínuo,2026-07-20,0,reach,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 13 [ALCANCE] [NATAL] - novembro off",inactive,2023-11-01,Contínuo,2023-11-09,0,reach,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 25 [LOJAS] [MENSAGEM]",inactive,2024-01-04,Contínuo,2024-01-11,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 51 [Happy hour] Alcance] [Abril] [Remarketing]",inactive,2024-04-25,Contínuo,2024-11-21,0,reach,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Post do Instagram: Andar na moda gastando pouco...",inactive,2025-08-19,Contínuo,2025-08-25,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Post do Instagram: Tá pensando em renovar? Então...",completed,2026-01-12,2026-01-17,2026-01-12,,,,0,300,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: O momento é agora 💥

O Festival...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [Comercial - Lógica Condicional]",inactive,2026-04-08,Contínuo,2026-05-06,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [Ofertas 20 -26 maio] [Tráfego redes sociais]",inactive,2026-05-20,Contínuo,2026-05-27,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Ofertas mês do consumidor",inactive,2026-03-12,Contínuo,2026-03-25,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: 🎤✨ É dia de dar boas risadas no...",inactive,2026-02-25,2026-02-25,2026-02-25,,,,0,406,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [Comercial] [OFF] TRAFEGO",inactive,2025-10-28,Contínuo,2025-10-28,,,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 03 - [Lojas] [Cadastros] [Old]",inactive,2023-10-26,Contínuo,2024-06-21,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 24 [WHATS] [LOJA] [02/01]",inactive,2024-01-02,Contínuo,2024-01-22,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 50 [Happy hour] Alcance] [Abril]",inactive,2024-04-24,Contínuo,2024-08-01,0,reach,,0,40,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 64 [Cadastros] [Lojas]",inactive,2024-08-02,Contínuo,2025-07-15,,,,0,60,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Post do Instagram: Detalhe que importa, preço que...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,120,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: Você olharia para trás? 👀
Semana...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [Tráfego - Bota Fora] [Redes - Sociais]",inactive,2026-04-07,Contínuo,2026-04-13,,,,0,1000,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"[OFERTAS 13-20]",inactive,2026-05-14,Contínuo,2026-05-19,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA - [Ofertas da Semana]",inactive,2025-09-10,Contínuo,2025-09-17,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Teste Workshop",inactive,2025-10-02,Contínuo,2025-10-02,,,,0,20,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 01 [Cinema] [Tráfego] 24",inactive,2023-10-25,Contínuo,2024-12-02,,,,0,25,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 23 - [Lojas [Cadastros] [02/01]",inactive,2024-01-02,Contínuo,2024-06-12,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 50 [Happy hour] Alcance] [Abril]",inactive,2024-04-22,Contínuo,2024-04-22,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 63 [Tráfego] [Ofertas da semana]",inactive,2024-08-02,Contínuo,2024-08-09,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Post do Instagram: Hora de renovar e se mimar ✨...",completed,2026-01-12,2026-01-14,2026-01-12,,,,0,240,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: 🌊✨ Ainda dá tempo de mergulhar...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [Ofertas 01-07] [Tráfego - IG/FB]",inactive,2026-04-01,Contínuo,2026-04-08,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [OFERTAS 06-12]",inactive,2026-05-06,Contínuo,2026-05-13,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: ✨ A magia chegou ao Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA  [OFERTAS DA CORTA PREÇO] [TRÁFEGO SITE]",inactive,2025-09-02,Contínuo,2025-09-02,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 100 [Ofertas da semana]",inactive,2025-09-18,Contínuo,2025-12-03,0,reach,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 01[MARATONA KIDS] [Tráfego]",inactive,2023-10-25,Contínuo,2025-09-09,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 20 - [Lojas] [Cadastros] [Form Old]",inactive,2023-12-28,Contínuo,2024-03-28,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 46 [ALCANCE] [OFERTAS DA SEMANA]",inactive,2024-04-12,Contínuo,2024-05-16,0,reach,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 62 [Ofertas da semana] [",inactive,2024-07-19,Contínuo,2024-08-01,,,,0,50,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Post do Instagram: Organizar a rotina pode (e...",completed,2026-01-12,2026-01-16,2026-01-12,,,,0,208,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: Novidade deliciosa no Shopping...",completed,2026-02-23,2026-03-01,2026-02-23,,,,0,348,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [Tráfego] [Pesquisa]",inactive,2026-03-27,Contínuo,2026-04-23,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"[OFERTAS 29-05]",inactive,2026-04-29,Contínuo,2026-05-05,,,,0,100,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Instagram post: Tudo é prêmios aqui no Shopping...",completed,2026-03-11,2026-03-18,2026-03-11,,,,0,350,Total,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Post do Instagram: 🚨 DESCONTOS DE ATÉ 80% NO...",inactive,2025-08-07,Contínuo,2025-08-11,,,,0,80,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA [Alcance] [Ofertas Corta Fora]",inactive,2025-09-05,Contínuo,2025-09-09,0,reach,,0,150,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"ALCANCE_CARROSSEL - OFF",inactive,2022-06-06,Contínuo,2023-10-26,0,reach,,0,"Usando o orçamento do conjunto de anúncios",0,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 19 [Tráfego] [Cinema] [Mamonas]",inactive,2023-12-28,Contínuo,2024-01-02,,,,0,200,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 38 [ALCANCE] [BOTA FORA]",inactive,2024-04-05,Contínuo,2024-04-08,0,reach,,0,1000,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"CA 56 - [Ofertas da semana] 11 a 17/07",inactive,2024-07-11,Contínuo,2024-07-19,,,,0,30,Diário,0,0,0,,,,0,,0,0,
2026-06-01,2026-06-30,"Post do Instagram: A Cidade que entrega tudo:
☀️...",inactive,2026-01-12,2026-01-19,2026-01-19,,,,0,364,Total,0,0,0,,,,0,,0,0,
