"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Custo por resultados","Valor usado (BRL)","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios",Alcance,Frequência,Impressões,"Cliques no link","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino","Visitas ao perfil do Instagram","Seguidores no Instagram","Cliques em Como chegar"
2026-05-01,2026-05-31,"AD20 Family Calçados",not_delivering,2026-05-27,Contínuo,2026-05-27,2216,total_profile_visits,0.18104242,401.19,"Usando orçamento da campanha",0,38189,1.364477,52108,2135,4.09726,0.187911,7.699202,5,1712,79,
2026-01-01,2026-01-31,Video,archived,2025-10-28,Contínuo,2026-02-24,14,actions:leadgen.other,28.61928571,400.67,"Usando orçamento da campanha",0,13901,1.431336,19897,166,0.834297,2.413675,20.137207,,14,0,
2026-04-01,2026-04-30,"Novo anuncio comercial — Cópia",not_delivering,2026-01-07,Contínuo,2026-04-14,4,actions:onsite_conversion.lead_grouped,99.82,399.28,"Usando orçamento da campanha",0,36106,1.51094,54554,326,0.597573,1.224785,7.318987,1,42,1,
2026-02-01,2026-02-28,"Carro vermelho — Cópia",not_delivering,2025-12-11,Contínuo,2026-02-13,1443,total_profile_visits,0.27494802,396.75,50,Diário,66725,1.610836,107483,1324,1.231823,0.29966,3.691281,2,978,6,
2026-03-01,2026-03-31,"CARROSSEL 3",not_delivering,2026-03-06,Contínuo,2026-03-06,2545,total_profile_visits,0.15433399,392.78,"Usando orçamento da campanha",0,46107,1.942004,89540,2361,2.63681,0.166362,4.386643,2,857,73,
2026-02-01,2026-02-28,"Tendencias de verão — Cópia",inactive,2025-12-11,Contínuo,2026-02-19,1795,total_profile_visits,0.21701393,389.54,50,Diário,35644,1.938868,69109,1647,2.383192,0.236515,5.636603,2,84,3,
2026-01-01,2026-01-31,"Ad 07 - outlet Bras",inactive,2026-01-02,Contínuo,2026-01-07,2335,total_profile_visits,0.1642955,383.63,"Usando orçamento da campanha",0,77785,1.648133,128200,1964,1.531981,0.195331,2.992434,2,550,66,
2026-06-01,2026-06-30,"Feed circo — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,2415,total_profile_visits,0.15528364,375.01,"Usando orçamento da campanha",0,85476,1.173932,100343,2235,2.22736,0.16779,3.737281,8,1233,36,
2026-02-01,2026-02-28,"BBB - Copy",inactive,2026-01-08,Contínuo,2026-02-12,9364,total_profile_visits,0.03985583,373.21,"Usando orçamento da campanha",0,88557,1.231117,109024,9502,8.715512,0.039277,3.423191,,9362,22,
2026-05-01,2026-05-31,"AD Loja Pronta",inactive,2025-10-28,Contínuo,2026-06-19,8,actions:leadgen.other,46.16625,369.33,"Usando orçamento da campanha",0,7912,1.725354,13651,90,0.659292,4.103667,27.055161,,29,0,
2026-03-01,2026-03-31,"Instagram post: 🛍️✨ Achadinhos do Festival de...",not_delivering,2026-03-02,2026-03-07,2026-03-02,711,profile_visit_view,0.51319269,364.88,"Usando orçamento da campanha",0,25896,1.545683,40027,704,1.758813,0.518295,9.115847,1,711,18,
2026-03-01,2026-03-31,"Instagram post: Se você precisa de sugestões,...",not_delivering,2026-03-02,2026-03-07,2026-03-02,985,profile_visit_view,0.37039594,364.84,"Usando orçamento da campanha",0,43770,1.517432,66418,1006,1.51465,0.362664,5.493089,,985,26,
2026-01-01,2026-01-31,"Post do Instagram: A Cidade que entrega tudo:
☀️...",not_delivering,2026-01-12,2026-01-19,2026-01-12,1273,profile_visit_view,0.28585232,363.89,"Usando orçamento da campanha",0,42357,1.402673,59413,1273,2.142629,0.285852,6.124754,5,1273,95,
2026-04-01,2026-04-30,"Ad 05 [VÍDEO]",not_delivering,2025-07-23,Contínuo,2026-04-14,3,actions:onsite_conversion.lead_grouped,120.9,362.7,"Usando orçamento da campanha",0,14368,1.579691,22697,192,0.845927,1.889063,15.980085,,46,3,
2026-05-01,2026-05-31,"AD 02 - Suplementos",not_delivering,2026-04-23,Contínuo,2026-04-27,4,actions:onsite_conversion.lead_grouped,90.64,362.56,"Usando orçamento da campanha",0,8605,2.062754,17750,75,0.422535,4.834133,20.425915,,37,2,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-03-09,2026-03-16,2026-03-09,536,profile_visit_view,0.66604478,357,"Usando orçamento da campanha",0,30017,1.857048,55743,545,0.977701,0.655046,6.404392,,536,11,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-09,2026-03-16,2026-03-09,1389,profile_visit_view,0.25694744,356.9,"Usando orçamento da campanha",0,57746,1.413033,81597,1469,1.800311,0.242954,4.373935,1,1389,1,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",not_delivering,2026-02-02,2026-02-08,2026-02-02,572,profile_visit_view,0.61888112,354,"Usando orçamento da campanha",0,29240,1.471067,43014,550,1.278653,0.643636,8.229879,2,572,30,
2026-02-01,2026-02-28,"Instagram post: 🕺🏻 Vem aí, o primeiro aulão de...",not_delivering,2026-02-02,2026-02-08,2026-02-02,1172,profile_visit_view,0.30201365,353.96,"Usando orçamento da campanha",0,32862,1.763739,57960,1060,1.828847,0.333925,6.10697,2,1172,83,
2026-02-01,2026-02-28,"Instagram post: Algo grande está sendo preparado...",not_delivering,2026-02-02,2026-02-08,2026-02-02,2340,profile_visit_view,0.15126496,353.96,"Usando orçamento da campanha",0,56052,1.216156,68168,2294,3.365215,0.154298,5.192466,5,2340,27,
2026-02-01,2026-02-28,"Instagram post: 🍽️ Menu Gourmet do Shopping...",not_delivering,2026-02-02,2026-02-08,2026-02-02,1146,profile_visit_view,0.30885689,353.95,"Usando orçamento da campanha",0,30703,1.403739,43099,1246,2.891018,0.284069,8.212488,2,1146,32,
2026-02-01,2026-02-28,"Instagram post: 🚨 ATENÇÃO: manual oficial de como...",not_delivering,2026-02-02,2026-02-08,2026-02-02,520,profile_visit_view,0.68067308,353.95,"Usando orçamento da campanha",0,24284,1.389845,33751,501,1.4844,0.706487,10.487097,1,520,21,
2026-01-01,2026-01-31,"Ad 01 - Serviços [Vídeo] — Cópia",not_delivering,2025-07-01,Contínuo,2025-08-25,203294,reach,1.74097612,353.93,"Usando orçamento da campanha",0,203294,1.442025,293155,55,0.018761,6.435091,1.207314,19,108,0,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",not_delivering,2026-02-11,2026-02-17,2026-02-11,1131,profile_visit_view,0.31292661,353.92,"Usando orçamento da campanha",0,40289,1.554643,62635,1023,1.633272,0.345963,5.650515,3,1131,28,
2026-02-01,2026-02-28,"Instagram post: 🎒 Essa mochila é tudo o que você...",not_delivering,2026-02-02,2026-02-08,2026-02-02,612,profile_visit_view,0.57830065,353.92,"Usando orçamento da campanha",0,20604,1.521889,31357,626,1.996364,0.565367,11.286794,1,612,33,
2026-02-01,2026-02-28,"Instagram post: ☀️ A previsão continua sendo de...",not_delivering,2026-02-02,2026-02-08,2026-02-02,520,profile_visit_view,0.68051923,353.87,"Usando orçamento da campanha",0,20219,1.265592,25589,501,1.957873,0.706327,13.828989,,520,28,
2026-02-01,2026-02-28,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-02-11,2026-02-21,2026-02-11,1217,profile_visit_view,0.28759244,350,"Usando orçamento da campanha",0,75390,1.50008,113091,1264,1.117684,0.276899,3.094853,,1217,7,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-03-11,2026-03-18,2026-03-11,554,profile_visit_view,0.6317509,349.99,"Usando orçamento da campanha",0,30560,1.837696,56160,577,1.027422,0.606568,6.232016,1,554,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-23,2026-03-30,2026-03-23,1015,profile_visit_view,0.34477833,349.95,"Usando orçamento da campanha",0,24286,2.070987,50296,1064,2.115476,0.3289,6.95781,,1015,2,
2026-03-01,2026-03-31,"Instagram post: ✨ A magia chegou ao Shopping...",not_delivering,2026-03-11,2026-03-18,2026-03-11,710,profile_visit_view,0.49288732,349.95,"Usando orçamento da campanha",0,30171,1.464718,44192,700,1.583997,0.499929,7.918854,,710,13,
2026-03-01,2026-03-31,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-03-11,2026-03-18,2026-03-11,1025,profile_visit_view,0.34137561,349.91,"Usando orçamento da campanha",0,29485,1.789758,52771,1110,2.103428,0.315234,6.630725,,1025,0,
2026-03-01,2026-03-31,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-03-23,2026-03-30,2026-03-23,740,profile_visit_view,0.4727973,349.87,"Usando orçamento da campanha",0,31833,1.769327,56323,641,1.138079,0.545819,6.21185,3,740,17,
2026-04-01,2026-04-30,"Instagram post: Tudo é prêmios aqui no Shopping...",not_delivering,2026-04-13,2026-04-20,2026-04-13,1119,profile_visit_view,0.31257373,349.77,"Usando orçamento da campanha",0,23001,1.771619,40749,1134,2.78289,0.308439,8.583524,,1119,2,
2026-03-01,2026-03-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",not_delivering,2026-03-11,2026-03-18,2026-03-11,880,profile_visit_view,0.39745455,349.76,"Usando orçamento da campanha",0,21768,1.847712,40221,964,2.396758,0.362822,8.695955,7,880,98,
2026-03-01,2026-03-31,"Instagram post: 🍂 Vem aí a Maratoninha Kids...",not_delivering,2026-03-23,2026-03-30,2026-03-23,788,profile_visit_view,0.44303299,349.11,"Usando orçamento da campanha",0,21230,1.673811,35535,674,1.896722,0.517967,9.824398,3,788,68,
2026-04-01,2026-04-30,"Instagram post: ✨ O impossível pode acontecer…...",not_delivering,2026-04-13,2026-04-20,2026-04-13,730,profile_visit_view,0.47752055,348.59,"Usando orçamento da campanha",0,30734,1.770547,54416,694,1.27536,0.502291,6.40602,1,730,25,
2026-03-01,2026-03-31,"Instagram post: 👀 Spoiler: vem aí um pedacinho de...",not_delivering,2026-03-16,2026-03-23,2026-03-16,513,profile_visit_view,0.66838207,342.88,"Usando orçamento da campanha",0,24595,1.447855,35610,490,1.376018,0.699755,9.628756,,513,11,
2026-03-01,2026-03-31,"Instagram post: Chega de lâmina e cera na rotina!...",not_delivering,2026-03-16,2026-03-23,2026-03-16,722,profile_visit_view,0.47484765,342.84,"Usando orçamento da campanha",0,38813,2.064901,80145,738,0.920831,0.464553,4.277747,1,722,3,
2026-04-01,2026-04-30,"Carrossel 4",not_delivering,2026-04-07,Contínuo,2026-04-10,2025,total_profile_visits,0.16739259,338.97,"Usando orçamento da campanha",0,90893,1.300243,118183,1982,1.67706,0.171024,2.868179,2,1506,1,
2026-06-01,2026-06-30,"Loja artesanato — Cópia",inactive,2026-06-03,Contínuo,2026-07-07,1512,total_profile_visits,0.21519841,325.38,"Usando orçamento da campanha",0,22838,1.4179,32382,1242,3.835464,0.261981,10.048175,5,196,42,
2026-02-01,2026-02-28,"Novo anuncio comercial 03 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,7,actions:onsite_conversion.lead_grouped,46.30714286,324.15,"Usando orçamento da campanha",0,40135,1.602392,64312,467,0.726148,0.694111,5.040272,,15,0,
2026-02-01,2026-02-28,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,13,actions:onsite_conversion.lead_grouped,24.84153846,322.94,"Usando orçamento da campanha",0,26757,1.528946,40910,202,0.493767,1.598713,7.893913,,56,2,
2026-06-01,2026-06-30,"CRSL 04 Festival de Inverno",not_delivering,2026-06-25,2026-06-30,2026-06-25,1783,profile_visit_view,0.18081324,322.39,"Usando orçamento da campanha",0,36697,1.909747,70082,1828,2.608373,0.176362,4.600183,1,1783,47,
2026-03-01,2026-03-31,"Instagram post: O Mês do Consumidor no Shopping...",not_delivering,2026-03-23,2026-03-30,2026-03-23,891,profile_visit_view,0.36132435,321.94,"Usando orçamento da campanha",0,29405,2.047407,60204,896,1.488273,0.359308,5.347485,1,891,11,
2026-03-01,2026-03-31,"Instagram post: Com a @cvc.pr.shoppingcidade suas...",not_delivering,2026-03-23,2026-03-30,2026-03-23,986,profile_visit_view,0.32650101,321.93,"Usando orçamento da campanha",0,26219,1.504901,39457,975,2.471044,0.330185,8.159009,,986,1,
2026-02-01,2026-02-28,"Instagram post: 🌊 Mergulhe nessa aventura com o...",not_delivering,2026-02-23,2026-03-01,2026-02-23,657,profile_visit_view,0.48656012,319.67,"Usando orçamento da campanha",0,33025,1.416957,46795,644,1.376215,0.496382,6.831285,4,657,30,
2026-02-01,2026-02-28,"AD 02",inactive,2025-10-28,Contínuo,2026-07-01,9,actions:leadgen.other,35.50777778,319.57,"Usando orçamento da campanha",0,7550,1.760795,13294,104,0.782308,3.072788,24.038664,,41,2,
2026-04-01,2026-04-30,"Ad 03 [VÍDEO] — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,4,actions:onsite_conversion.lead_grouped,79.4825,317.93,"Usando orçamento da campanha",0,12474,1.413821,17636,99,0.561352,3.211414,18.02733,,30,1,
2026-05-01,2026-05-31,"carrossel 2 -06/05",not_delivering,2026-05-06,Contínuo,2026-05-06,1690,total_profile_visits,0.1876568,317.14,"Usando orçamento da campanha",0,44117,1.771585,78157,1582,2.024131,0.200468,4.05773,5,1271,10,
2026-02-01,2026-02-28,"Instagram post: Se você AMA maquiagem, de...",not_delivering,2026-02-23,2026-03-01,2026-02-23,673,profile_visit_view,0.4681575,315.07,"Usando orçamento da campanha",0,22447,1.608856,36114,717,1.98538,0.439428,8.724317,4,673,89,
2026-02-01,2026-02-28,"Instagram post: Ainda dá tempo de aproveitar o...",not_delivering,2026-02-23,2026-03-01,2026-02-23,811,profile_visit_view,0.38775586,314.47,"Usando orçamento da campanha",0,17341,1.483709,25729,806,3.132652,0.390161,12.222395,1,811,58,
2026-02-01,2026-02-28,"Instagram post: Novidade deliciosa no Shopping...",not_delivering,2026-02-23,2026-03-01,2026-02-23,334,profile_visit_view,0.94077844,314.22,"Usando orçamento da campanha",0,15018,1.612798,24221,339,1.399612,0.926903,12.97304,,334,35,
2026-02-01,2026-02-28,"Instagram post: 🌊✨ Ainda dá tempo de mergulhar...",not_delivering,2026-02-23,2026-03-01,2026-02-23,525,profile_visit_view,0.59798095,313.94,"Usando orçamento da campanha",0,25954,1.2914,33517,549,1.637975,0.57184,9.36659,4,525,36,
2026-02-01,2026-02-28,"Instagram post: Você olharia para trás? 👀
Semana...",not_delivering,2026-02-23,2026-03-01,2026-02-23,1180,profile_visit_view,0.26569492,313.52,"Usando orçamento da campanha",0,32171,1.466911,47192,1166,2.470758,0.268885,6.643499,1,1180,19,
2026-02-01,2026-02-28,"Instagram post: O momento é agora 💥

O Festival...",not_delivering,2026-02-23,2026-03-01,2026-02-23,1225,profile_visit_view,0.25552653,313.02,"Usando orçamento da campanha",0,25488,2.046689,52166,1270,2.434536,0.246472,6.00046,3,1225,51,
2026-02-01,2026-02-28,"Novo anuncio comercial 03 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,5,actions:onsite_conversion.lead_grouped,62.538,312.69,"Usando orçamento da campanha",0,31323,2.346614,73503,471,0.64079,0.663885,4.254112,,24,0,
2026-02-01,2026-02-28,"Instagram post: ⚡️ Preparado para apertar o...",not_delivering,2026-02-23,2026-03-01,2026-02-23,1075,profile_visit_view,0.29072558,312.53,"Usando orçamento da campanha",0,20916,1.267355,26508,1093,4.123284,0.285938,11.790026,,1075,107,
2026-05-01,2026-05-31,"Feed circo — Cópia",archived,2026-04-01,Contínuo,2026-07-06,2157,total_profile_visits,0.14484006,312.42,"Usando orçamento da campanha",0,71469,1.188809,84963,2067,2.432824,0.151147,3.67713,3,1456,48,
2026-01-01,2026-01-31,"Ad 04 [VÍDEO]",not_delivering,2024-11-21,Contínuo,2025-09-02,212069,reach,1.45957212,309.53,"Usando orçamento da campanha",0,212069,1.281526,271772,148,0.054457,2.091419,1.138933,55,106,0,
2026-06-01,2026-06-30,"AD20 Family Calçados",not_delivering,2026-05-27,Contínuo,2026-05-27,1863,total_profile_visits,0.16339775,304.41,"Usando orçamento da campanha",0,33479,1.23788,41443,1807,4.360206,0.168462,7.345269,,1569,47,
2026-05-01,2026-05-31,"Ad 04 - Grandes Marcas",not_delivering,2025-07-23,Contínuo,2026-04-14,,,,301.51,"Usando orçamento da campanha",0,18949,1.557602,29515,191,0.647129,1.578586,10.215484,,1,0,
2026-05-01,2026-05-31,"CARROSSEL 2",not_delivering,2026-04-29,Contínuo,2026-04-29,2533,total_profile_visits,0.11871694,300.71,"Usando orçamento da campanha",0,50031,1.657852,82944,2060,2.483603,0.145976,3.625458,2,577,42,
2026-04-01,2026-04-30,"Novo anuncio comercial 02 — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-14,6,actions:onsite_conversion.lead_grouped,50.085,300.51,"Usando orçamento da campanha",0,14723,1.465802,21581,120,0.556045,2.50425,13.924749,,35,2,
2026-01-01,2026-01-31,"Post do Instagram: Tá pensando em renovar? Então...",not_delivering,2026-01-12,2026-01-17,2026-01-12,602,profile_visit_view,0.49787375,299.72,"Usando orçamento da campanha",0,18102,1.385096,25073,588,2.345152,0.509728,11.953895,1,602,44,
2026-06-01,2026-06-30,"Feed circo — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,1917,total_profile_visits,0.15377152,294.78,"Usando orçamento da campanha",0,60292,1.250713,75408,1695,2.247772,0.173912,3.909134,7,871,43,
2026-02-01,2026-02-28,"Instagram post: Chegou novidade para quem ama...",not_delivering,2026-02-11,2026-02-18,2026-02-11,523,profile_visit_view,0.56183556,293.84,"Usando orçamento da campanha",0,10248,1.73468,17777,520,2.925128,0.565077,16.529223,2,523,52,
2026-02-01,2026-02-28,"Ad 04 - Grandes Marcas",not_delivering,2025-07-23,Contínuo,2026-04-14,6,actions:onsite_conversion.lead_grouped,48.59666667,291.58,"Usando orçamento da campanha",0,49135,1.962267,96416,647,0.67105,0.450665,3.024187,,37,0,
2026-05-01,2026-05-31,"circo das cores — Cópia",archived,2026-04-01,Contínuo,2026-07-06,791,total_profile_visits,0.36581542,289.36,"Usando orçamento da campanha",0,33646,1.381145,46470,688,1.480525,0.420581,6.226813,4,359,35,
2026-04-01,2026-04-30,"Novo anuncio comercial 03 — Cópia",not_delivering,2026-01-07,Contínuo,2026-04-14,5,actions:onsite_conversion.lead_grouped,55.236,276.18,"Usando orçamento da campanha",0,21631,1.689011,36535,239,0.654167,1.155565,7.559327,,29,1,
2026-06-01,2026-06-30,"evento troca de figurinha — Cópia — Cópia",inactive,2026-06-03,Contínuo,2026-06-25,2106,total_profile_visits,0.13071225,275.28,"Usando orçamento da campanha",0,16428,1.185476,19475,2134,10.957638,0.128997,14.135045,,2068,1,
2026-04-01,2026-04-30,"Ad 04 - Grandes Marcas",not_delivering,2025-07-23,Contínuo,2026-04-14,1,actions:onsite_conversion.lead_grouped,269.93,269.93,"Usando orçamento da campanha",0,35389,2.00325,70893,592,0.835061,0.455963,3.807569,,43,1,
2026-04-01,2026-04-30,"Novo anuncio comercial — Cópia",not_delivering,2025-07-23,Contínuo,2026-04-29,8,actions:onsite_conversion.lead_grouped,33.22125,265.77,"Usando orçamento da campanha",0,12876,1.307549,16836,90,0.534569,2.953,15.785816,,15,0,
2026-05-01,2026-05-31,"AD Loja Pronta",inactive,2026-05-19,Contínuo,2026-07-20,4,actions:leadgen.other,66.235,264.94,"Usando orçamento da campanha",0,6546,1.770852,11592,76,0.655625,3.486053,22.855418,,25,1,
2026-01-01,2026-01-31,"AD 02 - Carrossel ofertas — Cópia",not_delivering,2026-01-01,Contínuo,2026-01-23,1176,total_profile_visits,0.22261905,261.8,"Usando orçamento da campanha",0,31834,1.543758,49144,1010,2.055185,0.259208,5.327202,,136,10,
2026-03-01,2026-03-31,"Carro vermelho — Cópia",not_delivering,2025-12-11,Contínuo,2026-02-05,999,total_profile_visits,0.26167167,261.41,50,Diário,38507,1.44875,55787,959,1.719038,0.272586,4.685859,,738,0,
2026-01-01,2026-01-31,"Video menu gourmet — Cópia",inactive,2026-01-08,Contínuo,2026-02-13,1231,total_profile_visits,0.21220146,261.22,"Usando orçamento da campanha",0,19014,1.685074,32040,415,1.295256,0.629446,8.152934,1,381,74,
2026-06-01,2026-06-30,"AD08 Festival de Inverno P4 — Cópia",inactive,2026-06-03,Contínuo,2026-07-01,1206,total_profile_visits,0.21482587,259.08,"Usando orçamento da campanha",0,22524,1.734106,39059,972,2.488543,0.266543,6.633042,4,175,7,
2026-03-01,2026-03-31,"Instagram post: 🛍️ ÚLTIMOS DIAS do Mês do...",not_delivering,2026-03-25,2026-03-31,2026-03-25,628,profile_visit_view,0.41082803,258,"Usando orçamento da campanha",0,16429,1.438006,23625,611,2.586243,0.422259,10.920635,2,628,15,
2026-04-01,2026-04-30,"AD CARROSSEL 02",not_delivering,2026-04-01,Contínuo,2026-04-02,1496,total_profile_visits,0.16972594,253.91,"Usando orçamento da campanha",0,34453,2.028909,69902,1297,1.855455,0.195767,3.632371,,191,4,
