"Início dos relatórios","Encerramento dos relatórios","Nome da campanha","Veiculação da campanha",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-05-01,2026-05-31,"CA [Tipave] [WhatsApp - Maio]",inactive,2026-05-15,2026-06-10,Contínuo,14,actions:onsite_conversion.messaging_conversation_started_7d,10.70571429,10,Diário,149.88,5751,3136,1.833865,62,1.234568,2.110986,26.061555,
2026-06-01,2026-06-30,"Post do Instagram: 🚗 Preços que você não vai...",inactive,2026-06-19,2026-07-14,2026-06-22,25,actions:onsite_conversion.messaging_conversation_started_7d,5.8852,50,Diário,147.13,3894,2634,1.47836,51,1.46379,2.581228,37.78377,1
2026-03-01,2026-03-31,"CA 78 [GS Motors - Whatsapp]",inactive,2025-04-10,2026-06-10,Contínuo,8,actions:onsite_conversion.messaging_conversation_started_7d,17.555,10,Diário,140.44,5173,2614,1.978959,45,0.966557,2.8088,27.148656,1
2026-03-01,2026-03-31,"Instagram post: Calma… não era pra contar tudo...",inactive,2026-03-18,2026-06-01,2026-03-21,256,profile_visit_view,0.52730469,135,Total,134.99,9719,5946,1.634544,253,2.70604,0.51327,13.889289,1
2026-03-01,2026-03-31,"Instagram post: Regras são regras!🫣😁
.
.
....",inactive,2026-03-18,2026-06-01,2026-03-21,1214,profile_visit_view,0.11116145,135,Total,134.95,21053,19360,1.087448,1260,6.160642,0.104048,6.410013,4
2026-03-01,2026-03-31,"Instagram post: O Feirão Só Carro Top está...",inactive,2026-03-18,2026-06-01,2026-03-21,483,profile_visit_view,0.27933747,135,Total,134.92,14337,10080,1.422321,433,3.222431,0.292035,9.410616,46
2026-03-01,2026-03-31,"Instagram post: 🚗 Oportunidades para trocar de...",inactive,2026-03-18,2026-06-01,2026-03-21,401,profile_visit_view,0.33625935,135,Total,134.84,24980,18190,1.373282,391,1.681345,0.321048,5.397918,
2026-06-01,2026-06-30,"Post do Instagram: 🔥 Fim de semana com ofertas!...",inactive,2026-06-05,2026-06-11,2026-06-08,671,actions:visit_instagram_profile,0.19922504,45,Diário,133.68,20495,15132,1.354414,576,3.254452,0.20042,6.522566,23
2026-04-01,2026-04-30,"CA [Mensagens - Autojans]",inactive,2026-04-20,2026-06-10,Contínuo,865,actions:link_click,0.14745665,10,Diário,127.55,39210,28051,1.397811,773,2.20607,0.147457,3.252997,3
2026-06-01,2026-06-30,"CA [Tráfego - Institucional] [ Curitiba] [Redes Sociais]",inactive,2026-05-14,2026-06-12,Contínuo,264,total_profile_visits,0.48155303,50,Diário,127.13,28435,21335,1.332787,218,0.798312,0.560044,4.470899,
2026-05-01,2026-05-31,"CA [Luville - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,13,actions:onsite_conversion.messaging_conversation_started_7d,9.64153846,10,Diário,125.34,3550,2648,1.340634,30,0.929577,3.798182,35.307042,
2026-06-01,2026-06-30,"Post do Instagram: As estrelas já estão em campo...",inactive,2026-06-23,2026-07-14,2026-06-27,20,actions:onsite_conversion.messaging_conversation_started_7d,5.97,30,Diário,119.4,2238,1414,1.582744,46,2.144772,2.4875,53.351206,2
2026-03-01,2026-03-31,"CA [DGONGORA]",inactive,2026-03-19,2026-04-09,Contínuo,1105,actions:link_click,0.1059819,10,Diário,117.11,43469,21547,2.017404,903,2.542041,0.105982,2.694104,7
2026-05-01,2026-05-31,"CA [Toso - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,10,actions:onsite_conversion.messaging_conversation_started_7d,11.584,10,Diário,115.84,3778,3372,1.120403,30,0.794071,3.861333,30.661726,
2026-06-01,2026-06-30,"CA 06/26 [Cwb - Mensagens]",inactive,2026-01-21,2026-06-10,Contínuo,8,actions:onsite_conversion.messaging_conversation_started_7d,14.4675,10,Diário,115.74,4591,3425,1.340438,38,0.914833,2.755714,25.210194,
2026-05-01,2026-05-31,"Post do Instagram: 🔥 Fim de semana com ofertas!...",inactive,2026-05-29,2026-06-01,2026-06-01,187,actions:visit_instagram_profile,0.61508021,45,Diário,115.02,18430,13892,1.326663,172,0.998372,0.625109,6.240912,29
2026-06-01,2026-06-30,"CA [City - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,16,actions:onsite_conversion.messaging_conversation_started_7d,7.165,10,Diário,114.64,3707,3072,1.206706,34,0.998112,3.098378,30.925277,
2026-03-01,2026-03-31,"CA 06/26 [Cwb - Mensagens]",inactive,2026-01-21,2026-06-10,Contínuo,6,actions:onsite_conversion.messaging_conversation_started_7d,18.905,10,Diário,113.43,5283,2736,1.930921,73,1.703578,1.260333,21.470755,
2026-04-01,2026-04-30,"CA [Speed - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,643,actions:link_click,0.17636081,10,Diário,113.4,37767,31889,1.184327,630,1.702545,0.176361,3.002621,10
2026-06-01,2026-06-30,"CA 01/26 [AUTOTRADE] [WHATSAPP]",inactive,2026-04-15,2026-06-10,Contínuo,16,actions:onsite_conversion.messaging_conversation_started_7d,6.995,10,Diário,111.92,3817,3299,1.157017,41,1.152738,2.543636,29.321457,
2026-06-01,2026-06-30,"CA 08/26 [South] [Mensagens]",inactive,2026-01-22,2026-06-10,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,12.22555556,10,Diário,110.03,6022,4803,1.2538,94,1.660578,1.1003,18.271338,
2026-06-01,2026-06-30,"CA 78 [GS Motors - Whatsapp]",inactive,2025-04-10,2026-06-10,Contínuo,8,actions:onsite_conversion.messaging_conversation_started_7d,13.595,10,Diário,108.76,3364,2708,1.242245,21,0.624257,5.179048,32.330559,
2026-06-01,2026-06-30,"CA 05/26 [ OZ] [Whatsapp]",inactive,2026-01-21,2026-06-10,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,21.708,10,Diário,108.54,6118,4807,1.272727,51,0.898987,1.973455,17.741092,
2026-06-01,2026-06-30,"CA [Dgongora - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,952,actions:link_click,0.1139916,10,Diário,108.52,42426,29846,1.421497,872,2.243907,0.113992,2.557865,9
2026-06-01,2026-06-30,"CA [Toso - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,6,actions:onsite_conversion.messaging_conversation_started_7d,18.02833333,10,Diário,108.17,3645,3282,1.110603,31,0.90535,3.277879,29.676269,
2026-06-01,2026-06-30,"CA 84 [Jairauto - Whatsapp]",inactive,2025-04-23,2026-06-10,Contínuo,7,actions:onsite_conversion.messaging_conversation_started_7d,15.45142857,10,Diário,108.16,4137,3421,1.209296,28,0.749335,3.489032,26.144549,
2026-04-01,2026-04-30,"CA 95 [Atual- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,7,actions:onsite_conversion.messaging_conversation_started_7d,15.44285714,10,Diário,108.1,3570,2533,1.409396,22,0.644258,4.7,30.280112,
2026-06-01,2026-06-30,"CA 56 [ SITIMA] [Whatsapp]",inactive,2024-08-29,2026-06-10,Contínuo,1,actions:onsite_conversion.messaging_conversation_started_7d,107.89,10,Diário,107.89,5372,3515,1.528307,71,1.507818,1.331975,20.083768,1
2026-06-01,2026-06-30,"CA [Luville - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,21.568,10,Diário,107.84,3860,3156,1.223067,37,0.984456,2.837895,27.937824,
2026-06-01,2026-06-30,"CA [Speed - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,864,actions:link_click,0.12393519,10,Diário,107.08,44485,30527,1.457235,807,1.942228,0.123935,2.407104,8
2026-04-01,2026-04-30,"CA 90 [Schafas - Whatsapp]",inactive,2025-04-24,2026-06-10,Contínuo,14,actions:onsite_conversion.messaging_conversation_started_7d,7.64642857,10,Diário,107.05,3226,2103,1.533999,35,1.270924,2.610976,33.183509,2
2026-06-01,2026-06-30,"CA 89 [ Autopower - Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,9.70727273,10,Diário,106.78,3394,2759,1.230156,28,0.854449,3.682069,31.461402,
2026-04-01,2026-04-30,"CA 89 [ Autopower - Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,11.75222222,10,Diário,105.77,2450,1714,1.429405,20,0.897959,4.807727,43.171429,2
2026-06-01,2026-06-30,[Tráfego][Site][ofertas][MOF][rmkt][BOF],active,2026-06-29,2026-06-29,Contínuo,110,actions:omni_landing_page_view,0.95627273,"Usando o orçamento do conjunto de anúncios",0,105.19,21097,12312,1.713532,277,1.422003,0.350633,4.986017,110
2026-06-01,2026-06-30,"CA 90 [Schafas - Whatsapp]",inactive,2025-04-24,2026-06-10,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,20.972,10,Diário,104.86,4968,3681,1.349633,77,1.731079,1.219302,21.107085,1
2026-06-01,2026-06-30,"CA [Tipave] [WhatsApp - Maio]",inactive,2026-05-15,2026-06-10,Contínuo,1,actions:onsite_conversion.messaging_conversation_started_7d,104.64,10,Diário,104.64,4084,3310,1.233837,48,1.248776,2.051765,25.621939,
2026-06-01,2026-06-30,"CA 95 [Atual- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,20.884,10,Diário,104.42,4581,3735,1.226506,36,0.851343,2.677436,22.79415,
2026-06-01,2026-06-30,"CA 101 [Carros Premium - Whatsapp]",inactive,2025-05-27,2026-06-10,Contínuo,,,,10,Diário,103.48,4285,3301,1.298091,52,1.330222,1.815439,24.149358,1
2026-06-01,2026-06-30,"CA 09/26 [Massa Motors]",inactive,2026-01-28,2026-06-10,Contínuo,7,actions:onsite_conversion.messaging_conversation_started_7d,14.51428571,10,Diário,101.6,6039,4622,1.306577,64,1.159132,1.451429,16.823977,
2026-06-01,2026-06-30,"CA [Mensagens - Autojans]",inactive,2026-04-20,2026-06-10,Contínuo,815,actions:link_click,0.12373006,10,Diário,100.84,43108,31785,1.356237,756,1.8906,0.12373,2.339241,4
2026-06-01,2026-06-30,[Reconhecimento][Institucional],active,2026-06-29,2026-06-29,Contínuo,68361,reach,1.46428519,"Usando o orçamento do conjunto de anúncios",0,100.1,79125,68361,1.157458,61,0.078357,1.614516,1.265087,13
2026-06-01,2026-06-30,"CA - 26 [Pitbull]",inactive,2026-03-24,2026-06-10,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,9.09636364,10,Diário,100.06,3782,3212,1.17746,29,0.76679,3.450345,26.456901,
2026-06-01,2026-06-30,"[GP][DUPLICATA CA53][Engajamento][GranTorino]",inactive,2026-05-29,2026-06-10,Contínuo,923,actions:link_click,0.10667389,10,Diário,98.46,34353,26124,1.314998,847,2.68681,0.106674,2.866125,10
2026-05-01,2026-05-31,"CA 87 [Provenci e Leon- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,4,actions:onsite_conversion.messaging_conversation_started_7d,21.4875,20,Diário,85.95,2617,1661,1.575557,31,1.184562,2.772581,32.84295,
2026-03-01,2026-03-31,"CA - 26 [Pitbull]",inactive,2026-03-24,2026-06-10,Contínuo,25,actions:onsite_conversion.messaging_conversation_started_7d,3.4324,10,Diário,85.81,4122,2434,1.693509,81,2.474527,0.841275,20.817564,
2026-04-01,2026-04-30,"CA [City - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,17,actions:onsite_conversion.messaging_conversation_started_7d,5.03647059,10,Diário,85.62,2522,1914,1.317659,35,1.427439,2.378333,33.949247,2
2026-05-01,2026-05-31,"CA 91 [Via Mais e Way - Whatsapp]",inactive,2025-06-05,2026-06-10,Contínuo,6,actions:onsite_conversion.messaging_conversation_started_7d,14.09,20,Diário,84.54,2741,1655,1.656193,13,0.510763,6.038571,30.842758,
2026-01-01,2026-01-31,"CA 09/26 [Massa Motors]",inactive,2026-01-28,2026-06-10,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,9.28222222,10,Diário,83.54,3755,2232,1.682348,54,1.704394,1.305313,22.24767,
2026-04-01,2026-04-30,"CA [Sitima - whatsapp]",inactive,2026-04-24,2026-05-29,Contínuo,706,actions:link_click,0.10783286,10,Diário,76.13,21511,13779,1.561144,624,3.282042,0.107833,3.53912,8
2026-02-01,2026-02-28,"Instagram post: Mais oportunidades no Feirão IPVA...",inactive,2026-02-25,2026-02-26,2026-03-03,308,profile_visit_view,0.24253247,408,Total,74.7,15727,13117,1.198978,280,2.06651,0.229846,4.749793,6
2026-04-01,2026-04-30,"CA 106 [Sítima- Whatsapp]",archived,2025-07-18,2026-04-15,2026-04-15,61,actions:post_engagement,1.1295082,10,Diário,68.9,2994,1806,1.657807,50,1.870407,1.230357,23.012692,
2026-04-01,2026-04-30,"CA [Luville - whatsapp]",inactive,2026-04-24,2026-06-10,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,13.594,10,Diário,67.97,2895,1967,1.471784,32,1.243523,1.888056,23.478411,
2026-03-01,2026-03-31,"CA - LOJA [Tipave] [Whatsapp]",inactive,2026-03-26,2026-05-29,Contínuo,4,actions:onsite_conversion.messaging_conversation_started_7d,12.065,10,Diário,48.26,3071,1905,1.612073,45,1.660697,0.946275,15.714751,
2026-05-01,2026-05-31,"CA 78 [GS Motors - Whatsapp]",inactive,2025-04-10,2026-06-10,Contínuo,3,actions:onsite_conversion.messaging_conversation_started_7d,15.57666667,10,Diário,46.73,1747,1516,1.152375,22,1.259302,2.124091,26.748712,
2026-05-01,2026-05-31,"CA 90 [Schafas - Whatsapp]",inactive,2025-04-24,2026-06-10,Contínuo,3,actions:onsite_conversion.messaging_conversation_started_7d,15.33,10,Diário,45.99,1793,1554,1.153797,24,1.394311,1.8396,25.649749,
2026-05-01,2026-05-31,"CA 06/26 [Cwb - Mensagens]",inactive,2026-01-21,2026-06-10,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,9.16,10,Diário,45.8,1354,1184,1.143581,12,0.886263,3.816667,33.825702,
2026-05-01,2026-05-31,"CA 01/26 [AUTOTRADE] [WHATSAPP]",inactive,2026-04-15,2026-06-10,Contínuo,2,actions:onsite_conversion.messaging_conversation_started_7d,22.515,10,Diário,45.03,1417,1266,1.119273,18,1.270289,2.501667,31.778405,
2026-05-01,2026-05-31,"CA 95 [Atual- Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,2,actions:onsite_conversion.messaging_conversation_started_7d,22.475,10,Diário,44.95,1485,1218,1.219212,7,0.673401,4.495,30.26936,
2026-05-01,2026-05-31,"CA - 26 [Pitbull]",inactive,2026-03-24,2026-06-10,Contínuo,4,actions:onsite_conversion.messaging_conversation_started_7d,11.05,10,Diário,44.2,1064,1011,1.052423,8,0.845865,4.911111,41.541353,
2026-05-01,2026-05-31,"CA 89 [ Autopower - Whatsapp]",inactive,2025-05-05,2026-06-10,Contínuo,2,actions:onsite_conversion.messaging_conversation_started_7d,21.88,10,Diário,43.76,1178,1093,1.077768,9,0.764007,4.862222,37.147708,1
2026-05-01,2026-05-31,"CA [City - whatsapp]",inactive,2026-04-22,2026-06-10,Contínuo,6,actions:onsite_conversion.messaging_conversation_started_7d,7.265,10,Diário,43.59,1756,1456,1.206044,27,1.765376,1.406129,24.823462,1
2026-05-01,2026-05-31,"CA 84 [Jairauto - Whatsapp]",inactive,2025-04-23,2026-06-10,Contínuo,4,actions:onsite_conversion.messaging_conversation_started_7d,10.8,10,Diário,43.2,1571,1280,1.227344,14,0.891152,3.085714,27.498409,
2026-05-01,2026-05-31,"CA 05/26 [ OZ] [Whatsapp]",inactive,2026-01-21,2026-06-10,Contínuo,2,actions:onsite_conversion.messaging_conversation_started_7d,21.265,10,Diário,42.53,1624,1370,1.185401,15,0.923645,2.835333,26.188424,
2026-05-01,2026-05-31,"CA 09/26 [Massa Motors]",inactive,2026-01-28,2026-06-10,Contínuo,1,actions:onsite_conversion.messaging_conversation_started_7d,42.17,10,Diário,42.17,2300,1984,1.159274,12,0.521739,3.514167,18.334783,
2026-05-01,2026-05-31,"CA 97 [Speed Motors - Whatsapp]",inactive,2025-05-05,2026-06-01,Contínuo,,,,20,Diário,40.24,1364,940,1.451064,16,1.173021,2.515,29.501466,1
2026-05-01,2026-05-31,"CA 56 [ SITIMA] [Whatsapp]",inactive,2024-08-29,2026-06-10,Contínuo,,,,10,Diário,39.79,1536,1297,1.184271,23,1.627604,1.5916,25.904948,1
2026-05-01,2026-05-31,"CA 08/26 [South] [Mensagens]",inactive,2026-01-22,2026-06-10,Contínuo,1,actions:onsite_conversion.messaging_conversation_started_7d,38.23,10,Diário,38.23,1582,1324,1.194864,13,0.884956,2.730714,24.165613,1
2026-04-01,2026-04-30,"Instagram post: Tem coisa que não é coincidência…...",inactive,2026-03-25,2026-06-01,2026-04-01,88,profile_visit_view,0.35579545,448,Total,31.31,2426,2284,1.062172,85,3.58615,0.359885,12.906018,1
2026-05-01,2026-05-31,"CA 101 [Carros Premium - Whatsapp]",inactive,2025-05-27,2026-06-10,Contínuo,,,,10,Diário,28.65,1312,1078,1.217069,17,1.676829,1.302273,21.83689,1
2026-03-01,2026-03-31,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🏁✅

A...",inactive,2026-02-25,2026-06-01,2026-03-01,118,profile_visit_view,0.23474576,272,Total,27.7,4133,3815,1.083355,110,2.782482,0.24087,6.702153,3
2026-05-01,2026-05-31,"[GP][DUPLICATA CA53][Engajamento][GranTorino]",inactive,2026-05-29,2026-06-10,Contínuo,477,actions:link_click,0.05209644,10,Diário,24.85,9000,7283,1.235755,431,5.3,0.052096,2.761111,
2026-01-01,2026-01-31,"CA 04/26 [OZ] [Mensagens Whatsapp]",inactive,2026-01-20,2026-01-21,Contínuo,114,actions:link_click,0.18903509,25,Diário,21.55,2124,2061,1.030568,112,5.367232,0.189035,10.145951,2
2026-06-01,2026-06-30,"Post do Instagram: 🔥 Fim de semana com ofertas!...",inactive,2026-05-29,2026-06-01,2026-06-01,38,actions:visit_instagram_profile,0.52447368,45,Diário,19.93,4004,3613,1.10822,37,0.924076,0.538649,4.977522,7
2026-04-01,2026-04-30,"CA 07/26 [Tipave - Whatsapp]",inactive,2026-01-21,2026-05-29,Contínuo,,,,10,Diário,17.47,2165,1828,1.184354,18,0.831409,0.970556,8.069284,
2026-03-01,2026-03-31,"CA [Tráfego] [Post - Instagram]",inactive,2026-03-31,2026-05-04,Contínuo,47,total_profile_visits,0.36297872,100,Diário,17.06,1251,1102,1.135209,33,3.117506,0.437436,13.63709,4
2026-04-01,2026-04-30,"CA [DGONGORA]",inactive,2026-03-19,2026-04-09,Contínuo,109,actions:link_click,0.14009174,10,Diário,15.27,5490,4936,1.112237,108,1.985428,0.140092,2.781421,1
2026-02-01,2026-02-28,"Instagram post: 🚗🔥Ofertas do Feirão IPVA 2026...",inactive,2026-02-25,2026-02-25,2026-02-25,5,profile_visit_view,0.716,408,Total,3.58,369,316,1.167722,5,1.355014,0.716,9.701897,
2026-05-01,2026-05-31,"CA 53[Tráfego] [Gran Torino] [Kicks]",inactive,2024-08-27,2026-05-29,Contínuo,24,actions:link_click,0.135,10,Diário,3.24,704,662,1.063444,23,3.409091,0.135,4.602273,
2026-05-01,2026-05-31,"CA [Sitima - whatsapp]",inactive,2026-04-24,2026-05-29,Contínuo,,,,10,Diário,0.5,49,49,1,,,,10.204082,
2026-05-01,2026-05-31,"CA 96 [Luvile - Whatsapp]",inactive,2025-05-05,2026-05-29,Contínuo,,,,20,Diário,0.27,1,1,1,,,,270,
2026-05-01,2026-05-31,"CA 79 [Toso - Whatsapp]",inactive,2025-04-10,2026-05-29,Contínuo,,,,20,Diário,0.01,2,1,2,,,,5,
2026-06-01,2026-06-30,"CA [ FEIRÃO SANTANDER]",inactive,2025-11-05,2025-11-17,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"FEIRÃO - BLACK",inactive,2025-11-18,2025-12-02,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 22 [Ofertas da semana] [ Tráfego]",inactive,1969-12-31,2024-05-20,1969-12-31,,,,100,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 108 [Redes Sociais - Tráfego]",inactive,2025-09-13,2025-09-13,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: As novidades não param! Muitos...",inactive,2026-02-11,2026-06-01,2026-02-18,,,,371,Total,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: O Feirão Só Carro Top está...",inactive,2026-03-18,2026-06-01,2026-03-21,,,,135,Total,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA - Tráfego - site -  Feirão Carbank —  Ofertas",inactive,2026-05-20,2026-05-28,Contínuo,,,,200,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: O seminovo ainda é uma ótima...",inactive,2026-01-12,2026-06-01,2026-01-19,,,,686,Total,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Ofertas da Semana [INSTAGRAM]",inactive,2025-07-18,2025-08-21,Contínuo,,,,15,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 112 [Feirão Bradesco]",inactive,2025-10-16,2025-11-03,Contínuo,,,,50,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 111 [Toso Premium] [Mensagem]",inactive,2025-09-30,2025-10-16,Contínuo,,,,25,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA 21 [Feirão] [Tráfego] Maio",inactive,2024-05-14,2024-05-20,Contínuo,,,,500,Diário,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"CA [Campanha de Tráfego - SITE]",inactive,2025-09-09,2025-09-16,Contínuo,,,,"Usando o orçamento do conjunto de anúncios",0,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Não é só um shopping de veículos,...",inactive,2026-02-11,2026-06-01,2026-02-18,,,,511,Total,0,0,0,0,,,,0,
2026-06-01,2026-06-30,"Instagram post: Calma… não era pra contar tudo...",inactive,2026-03-18,2026-06-01,2026-03-21,,,,135,Total,0,0,0,0,,,,0,
