"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-03-01,2026-03-31,"Oferta Feirão T- Cross",inactive,2026-01-28,2026-04-20,Contínuo,25,actions:onsite_conversion.messaging_conversation_started_7d,9.802,"Usando orçamento da campanha",0,245.05,13720,5938,2.310542,217,1.895044,0.9425,17.860787,1
2026-01-01,2026-01-31,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,243,total_profile_visits,1.00823045,50,Diário,245,24388,15366,1.58714,185,0.836477,1.20098,10.045924,8
2026-02-01,2026-02-28,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🏁✅

A...",not_delivering,2026-02-25,2026-02-26,2026-03-01,1045,profile_visit_view,0.23357895,"Usando orçamento da campanha",0,244.09,29520,21821,1.352825,940,3.485772,0.237211,8.268631,44
2026-03-01,2026-03-31,"AD 01 - Geral imagem — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,386,actions:omni_landing_page_view,0.62704663,6,Diário,242.04,29350,8582,3.419949,401,1.97615,0.41731,8.246678,386
2026-01-01,2026-01-31,"AD 02",inactive,2026-01-07,2026-01-28,Contínuo,596,actions:omni_landing_page_view,0.40098993,"Usando orçamento da campanha",0,238.99,60727,30708,1.977563,557,1.389827,0.283164,3.935482,596
2026-02-01,2026-02-28,"OFERTAS 2 IG — Cópia",inactive,2026-01-20,2026-02-25,Contínuo,1412,actions:omni_landing_page_view,0.16856941,50,Diário,238.02,62983,45054,1.397945,1666,2.983345,0.126674,3.779115,1412
2026-01-01,2026-01-31,"Duelos de carro — Cópia",not_delivering,2026-01-07,2026-01-20,Contínuo,720,actions:omni_landing_page_view,0.32809722,"Usando orçamento da campanha",0,236.23,41019,24688,1.661495,971,2.591482,0.22223,5.759038,720
2026-05-01,2026-05-31,"AD 02 - imagem  FEIRÃO",not_delivering,2026-05-13,2026-05-13,Contínuo,900,actions:omni_landing_page_view,0.25982222,"Usando orçamento da campanha",0,233.84,55588,44140,1.259357,1063,2.057998,0.204406,4.206663,900
2026-04-01,2026-04-30,"Feirão Safra - você evoluiu",inactive,2026-03-31,2026-05-04,Contínuo,1457,total_profile_visits,0.15886754,"Usando orçamento da campanha",0,231.47,29769,26379,1.128511,1428,4.968256,0.156504,7.775538,2
2026-02-01,2026-02-28,"AD 01 Video  Agile",not_delivering,2026-01-22,2026-03-13,Contínuo,35,actions:onsite_conversion.messaging_conversation_started_7d,6.53742857,"Usando orçamento da campanha",0,228.81,12255,6875,1.782545,63,0.546716,3.415075,18.670747,
2026-04-01,2026-04-30,"AD 01 -estático",not_delivering,2026-04-20,2026-04-20,Contínuo,1540,actions:omni_landing_page_view,0.14744805,"Usando orçamento da campanha",0,227.07,31428,23296,1.349073,1578,5.514191,0.131027,7.225086,1540
2026-01-01,2026-01-31,"AD 02 - OFERTAS FEIRÃO",not_delivering,2026-01-23,2026-01-25,Contínuo,871,actions:omni_landing_page_view,0.25847302,"Usando orçamento da campanha",0,225.13,53539,37098,1.443178,1162,2.381442,0.176573,4.204972,871
2026-02-01,2026-02-28,"Ofertas Tiggo",inactive,2026-01-22,2026-04-15,Contínuo,24,actions:onsite_conversion.messaging_conversation_started_7d,9.15875,"Usando orçamento da campanha",0,219.81,9479,5809,1.631778,48,0.548581,4.227115,23.189155,
2026-02-01,2026-02-28,"AD 02 - Video 2",not_delivering,2026-01-21,2026-03-06,Contínuo,13,actions:onsite_conversion.messaging_conversation_started_7d,16.87615385,"Usando orçamento da campanha",0,219.39,6054,3281,1.845169,32,0.627684,5.773421,36.23885,1
2026-05-01,2026-05-31,"AD 02",inactive,2026-05-14,2026-06-12,Contínuo,344,total_profile_visits,0.63587209,"Usando orçamento da campanha",0,218.74,42856,13498,3.174989,290,0.683685,0.746553,5.104069,
2026-02-01,2026-02-28,"AD 02 - South",inactive,2026-01-20,2026-02-11,Contínuo,2085,actions:omni_landing_page_view,0.10445564,50,Diário,217.79,56833,34610,1.642098,2148,5.079795,0.075438,3.832105,2085
2026-03-01,2026-03-31,"AD 01 - Geral imagem",not_delivering,2026-02-24,2026-02-24,Contínuo,392,actions:omni_landing_page_view,0.53943878,6,Diário,211.46,22309,10725,2.080093,391,2.47882,0.382387,9.478686,392
2026-03-01,2026-03-31,"Ofertas saveiro",inactive,2025-05-05,2026-04-20,Contínuo,12,actions:onsite_conversion.messaging_conversation_started_7d,17.46916667,"Usando orçamento da campanha",0,209.63,14960,7615,1.964544,92,0.741979,1.888559,14.012701,1
2026-02-01,2026-02-28,carnaval,not_delivering,2025-04-30,2026-04-20,Contínuo,15,actions:onsite_conversion.messaging_conversation_started_7d,13.82733333,"Usando orçamento da campanha",0,207.41,10111,4502,2.245891,67,0.751657,2.729079,20.513302,
2026-02-01,2026-02-28,"Instagram post: Ela só percebeu quando viu de...",not_delivering,2026-02-25,2026-02-27,2026-02-28,866,profile_visit_view,0.23548499,"Usando orçamento da campanha",0,203.93,26197,22812,1.148387,881,3.36298,0.231476,7.784479,41
2026-02-01,2026-02-28,"AD 02",not_delivering,2026-02-02,2026-02-03,Contínuo,559,actions:omni_landing_page_view,0.36261181,30,Diário,202.7,9021,3473,2.597466,275,7.238665,0.310413,22.469793,559
2026-06-01,2026-06-30,"escolher carro",inactive,2026-05-12,2026-07-14,Contínuo,833,total_profile_visits,0.24277311,"Usando orçamento da campanha",0,202.23,29175,26984,1.081196,766,2.656384,0.260942,6.93162,42
2026-05-01,2026-05-31,"video feirao",inactive,2026-05-12,2026-05-20,Contínuo,270,total_profile_visits,0.72340741,"Usando orçamento da campanha",0,195.32,27970,20886,1.339175,245,0.918842,0.76,6.983196,12
2026-01-01,2026-01-31,"AD 02 - Vídeo",not_delivering,2026-01-05,2026-01-05,Contínuo,147,total_profile_visits,1.31163265,50,Diário,192.81,16157,9437,1.712091,110,0.730334,1.633983,11.933527,14
2026-03-01,2026-03-31,"AD 01 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,337,actions:omni_landing_page_view,0.55362018,6,Diário,186.57,15134,8926,1.695496,309,2.913969,0.423061,12.327871,337
2026-03-01,2026-03-31,"Instagram post: 🚗 Por que comprar no AutoShopping...",not_delivering,2026-03-11,2026-03-12,2026-03-17,528,profile_visit_view,0.35210227,"Usando orçamento da campanha",0,185.91,44193,25639,1.723663,525,1.271695,0.330801,4.206775,20
2026-04-01,2026-04-30,"Ad 1 - Honda Civic",inactive,2025-04-23,2026-06-01,Contínuo,12,actions:onsite_conversion.messaging_conversation_started_7d,15.34833333,"Usando orçamento da campanha",0,184.18,9634,4149,2.322005,95,1.193689,1.601565,19.117708,
2026-06-01,2026-06-30,"Post do Instagram: Feirão Jogada Certa vai...",not_delivering,2026-06-17,2026-06-17,2026-06-26,1011,profile_visit_view,0.17738872,"Usando orçamento da campanha",0,179.34,13807,12993,1.062649,971,7.12682,0.182256,12.989064,7
2026-01-01,2026-01-31,"Carrossel 2",not_delivering,2025-10-16,2025-12-12,Contínuo,940,actions:omni_landing_page_view,0.18924468,20,Diário,177.89,58668,37597,1.560444,1175,2.256767,0.134358,3.032147,940
2026-01-01,2026-01-31,"AD 04 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,593,actions:omni_landing_page_view,0.29795953,"Usando orçamento da campanha",0,176.69,30036,19094,1.57306,613,2.483686,0.23685,5.882608,593
2026-02-01,2026-02-28,"Carrossel - Jetta",inactive,2026-01-28,2026-02-19,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,19.56888889,"Usando orçamento da campanha",0,176.12,10954,5606,1.953978,129,1.351105,1.19,16.078145,
2026-04-01,2026-04-30,"AD 01 - yaris",inactive,2026-04-24,2026-06-01,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,15.89181818,"Usando orçamento da campanha",0,174.81,6854,5122,1.338149,90,1.502772,1.697184,25.504815,
2026-04-01,2026-04-30,"AD Jingle",inactive,2026-03-31,2026-04-24,Contínuo,982,total_profile_visits,0.17437882,"Usando orçamento da campanha",0,171.24,17399,15502,1.122371,966,5.655497,0.174024,9.841945,10
2026-03-01,2026-03-31,"Oferta - onix",not_delivering,2025-12-17,2026-03-13,Contínuo,22,actions:onsite_conversion.messaging_conversation_started_7d,7.76,"Usando orçamento da campanha",0,170.72,8268,4061,2.035952,121,1.838413,1.123158,20.648283,
2026-01-01,2026-01-31,"Carrossel 2",not_delivering,2025-12-12,2025-12-12,Contínuo,1193,actions:omni_landing_page_view,0.14190277,20,Diário,169.29,69712,48267,1.444299,1333,2.166055,0.112113,2.42842,1193
2026-04-01,2026-04-30,"Carrossel 2",not_delivering,2026-04-02,2026-04-02,Contínuo,1326,actions:omni_landing_page_view,0.12761689,"Usando orçamento da campanha",0,169.22,50481,41525,1.215677,1535,3.462689,0.096808,3.352152,1326
2026-04-01,2026-04-30,"AD 01 - Geral video",not_delivering,2026-02-24,2026-02-24,Contínuo,381,actions:omni_landing_page_view,0.44057743,6,Diário,167.86,28399,16197,1.753349,380,1.63386,0.361767,5.910772,381
2026-01-01,2026-01-31,"AD 01 - Video 1",not_delivering,2026-01-21,2026-03-06,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,18.40777778,"Usando orçamento da campanha",0,165.67,5035,2539,1.983064,21,0.436941,7.530455,32.903674,
2026-03-01,2026-03-31,"AD 01 - Geral video — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,199,actions:omni_landing_page_view,0.83226131,6,Diário,165.62,21137,8787,2.405485,228,1.395657,0.561424,7.835549,199
2026-02-01,2026-02-28,"AD 03 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,491,actions:omni_landing_page_view,0.33670061,"Usando orçamento da campanha",0,165.32,28468,18761,1.517403,486,2.290291,0.253558,5.807222,491
2026-05-01,2026-05-31,"carros Provenci",inactive,2026-05-14,2026-05-20,Contínuo,740,total_profile_visits,0.21917568,"Usando orçamento da campanha",0,162.19,24419,18796,1.299159,679,2.907572,0.228437,6.641959,53
2026-02-01,2026-02-28,"Carnaval Etios",inactive,2025-12-17,2026-03-13,Contínuo,22,actions:onsite_conversion.messaging_conversation_started_7d,7.36681818,"Usando orçamento da campanha",0,162.07,9105,5663,1.607805,99,1.230093,1.447054,17.80011,3
2026-04-01,2026-04-30,"AD 01 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,474,actions:omni_landing_page_view,0.34059072,6,Diário,161.44,36588,20060,1.823928,550,1.710943,0.257891,4.412376,474
2026-02-01,2026-02-28,"AD 04 - Via Mais - corolla Cross",inactive,2026-01-20,2026-02-11,Contínuo,1354,actions:omni_landing_page_view,0.1185229,50,Diário,160.48,42849,24932,1.718635,1428,4.193797,0.089304,3.745245,1354
2026-03-01,2026-03-31,"Ofertas Cruze",inactive,2025-05-05,2026-04-20,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,17.81777778,"Usando orçamento da campanha",0,160.36,9949,4759,2.090565,74,0.854357,1.886588,16.118203,1
2026-03-01,2026-03-31,Oferta,not_delivering,2024-08-29,2026-03-19,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,14.40727273,"Usando orçamento da campanha",0,158.48,6365,2616,2.433104,86,1.822467,1.366207,24.898665,3
2026-05-01,2026-05-31,"Feirão acelera está chegando — Cópia",inactive,2026-05-12,2026-05-25,Contínuo,595,total_profile_visits,0.26492437,"Usando orçamento da campanha",0,157.63,16096,12573,1.280204,479,3.156064,0.310295,9.793116,47
2026-05-01,2026-05-31,"acabar com a concorrencia",inactive,2026-05-14,2026-05-25,Contínuo,666,total_profile_visits,0.2353003,"Usando orçamento da campanha",0,156.71,16891,15340,1.101108,656,3.907406,0.237439,9.277722,9
2026-06-01,2026-06-30,"NOVO AD01",not_delivering,2026-06-02,2026-06-05,Contínuo,1077,total_profile_visits,0.14506035,"Usando orçamento da campanha",0,156.23,8721,7759,1.123985,1038,12.601766,0.142157,17.91423,1
2026-02-01,2026-02-28,"AD 02 - VIDEO Jetta GLI",inactive,2026-01-28,2026-02-19,Contínuo,12,actions:onsite_conversion.messaging_conversation_started_7d,12.96333333,"Usando orçamento da campanha",0,155.56,5898,3539,1.666572,38,0.678196,3.889,26.375042,
2026-01-01,2026-01-31,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,127,total_profile_visits,1.22448819,50,Diário,155.51,14129,9432,1.497986,117,0.891783,1.234206,11.006441,7
2026-01-01,2026-01-31,"AD 04 - Polo",inactive,2026-01-21,2026-03-19,Contínuo,21,actions:onsite_conversion.messaging_conversation_started_7d,7.38809524,"Usando orçamento da campanha",0,155.15,11902,5171,2.301682,127,1.285498,1.014052,13.035624,1
2026-03-01,2026-03-31,"AD 06 Imagem",not_delivering,2026-03-11,2026-03-11,Contínuo,474,actions:omni_landing_page_view,0.32540084,"Usando orçamento da campanha",0,154.24,34179,20790,1.644012,759,2.416689,0.186731,4.512712,474
2026-01-01,2026-01-31,"AD 02 - Vídeo",not_delivering,2026-01-05,2026-01-05,Contínuo,111,total_profile_visits,1.38054054,50,Diário,153.24,9873,7191,1.372966,97,1.002735,1.547879,15.521118,11
2026-02-01,2026-02-28,"AD 01 -MG-SP",not_delivering,2026-02-10,2026-06-25,Contínuo,392,actions:omni_landing_page_view,0.38943878,6,Diário,152.66,9513,7450,1.276913,285,5.802586,0.276558,16.047514,392
2026-03-01,2026-03-31,"AD 01 - Guarapuava",not_delivering,2026-02-24,2026-02-24,Contínuo,285,actions:omni_landing_page_view,0.5325614,6,Diário,151.78,20714,6869,3.015577,276,1.82968,0.400475,7.327411,285
2026-04-01,2026-04-30,video,inactive,2026-03-31,2026-04-24,Contínuo,971,total_profile_visits,0.15274974,"Usando orçamento da campanha",0,148.32,25758,17577,1.465438,809,3.424179,0.168163,5.758211,76
2026-06-01,2026-06-30,"Post do Instagram: 🚗 Preços que você não vai...",not_delivering,2026-06-19,2026-06-19,2026-06-22,25,actions:onsite_conversion.messaging_conversation_started_7d,5.8852,"Usando orçamento da campanha",0,147.13,3894,2634,1.47836,51,1.46379,2.581228,37.78377,1
2026-04-01,2026-04-30,"AD 02 Polo",not_delivering,2026-01-22,2026-04-15,Contínuo,6,actions:onsite_conversion.messaging_conversation_started_7d,24.415,"Usando orçamento da campanha",0,146.49,7824,4043,1.935197,53,0.75409,2.482881,18.72316,1
2026-01-01,2026-01-31,"AD 04",not_delivering,2026-01-12,2026-01-22,Contínuo,268,actions:omni_landing_page_view,0.54179104,"Usando orçamento da campanha",0,145.2,13127,9145,1.435429,270,3.047155,0.363,11.061172,268
2026-02-01,2026-02-28,"Ofertas  onix",inactive,2025-06-05,2026-04-20,Contínuo,18,actions:onsite_conversion.messaging_conversation_started_7d,8.04055556,"Usando orçamento da campanha",0,144.73,7506,3639,2.062655,86,1.412204,1.365377,19.281908,1
2026-04-01,2026-04-30,"AD 01 - video institucional",not_delivering,2026-01-21,2026-04-24,Contínuo,15,actions:onsite_conversion.messaging_conversation_started_7d,9.56733333,"Usando orçamento da campanha",0,143.51,7321,3597,2.035307,75,1.065428,1.839872,19.602513,
2026-01-01,2026-01-31,"AD 01 - Toso Feiraõ",not_delivering,2026-01-23,2026-01-23,Contínuo,411,actions:omni_landing_page_view,0.34513382,"Usando orçamento da campanha",0,141.85,21120,13689,1.542845,592,3.139205,0.213952,6.716383,411
2026-03-01,2026-03-31,"AD 03 - Oferta",not_delivering,2026-01-21,2026-03-12,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,15.70666667,"Usando orçamento da campanha",0,141.36,5940,2693,2.205719,68,1.414141,1.682857,23.79798,
2026-04-01,2026-04-30,"AD 03 - celta",not_delivering,2026-03-24,2026-04-20,Contínuo,20,actions:onsite_conversion.messaging_conversation_started_7d,7.0555,"Usando orçamento da campanha",0,141.11,6378,3896,1.637064,85,1.552211,1.425354,22.12449,
2026-01-01,2026-01-31,"AD 02 - Imagem",not_delivering,2026-01-05,2026-01-05,Contínuo,150,total_profile_visits,0.92713333,50,Diário,139.07,14555,9796,1.485811,125,0.913775,1.045639,9.554792,6
2026-06-01,2026-06-30,"Escolher o carro certo",not_delivering,2026-05-14,2026-05-14,Contínuo,381,actions:omni_landing_page_view,0.36490814,"Usando orçamento da campanha",0,139.03,25166,15435,1.63045,396,1.708655,0.323326,5.524517,381
2026-04-01,2026-04-30,"AD 01 - Geral video — Cópia",not_delivering,2026-02-24,2026-02-24,Contínuo,223,actions:omni_landing_page_view,0.61067265,6,Diário,136.18,25932,8882,2.919613,259,1.126022,0.46637,5.251427,223
2026-06-01,2026-06-30,"VAD03 Hibridos — Cópia — Cópia",not_delivering,2026-06-02,2026-06-09,Contínuo,615,total_profile_visits,0.22091057,"Usando orçamento da campanha",0,135.86,11032,9820,1.123422,512,4.81327,0.255857,12.315083,11
2026-03-01,2026-03-31,"Instagram post: Calma… não era pra contar tudo...",not_delivering,2026-03-18,2026-03-21,2026-03-21,256,profile_visit_view,0.52730469,"Usando orçamento da campanha",0,134.99,9719,5946,1.634544,253,2.70604,0.51327,13.889289,1
2026-03-01,2026-03-31,"Instagram post: Regras são regras!🫣😁
.
.
....",not_delivering,2026-03-18,2026-03-18,2026-03-21,1214,profile_visit_view,0.11116145,"Usando orçamento da campanha",0,134.95,21053,19360,1.087448,1260,6.160642,0.104048,6.410013,4
2026-03-01,2026-03-31,"Instagram post: O Feirão Só Carro Top está...",not_delivering,2026-03-18,2026-03-19,2026-03-21,483,profile_visit_view,0.27933747,"Usando orçamento da campanha",0,134.92,14337,10080,1.422321,433,3.222431,0.292035,9.410616,46
2026-03-01,2026-03-31,"Instagram post: 🚗 Oportunidades para trocar de...",not_delivering,2026-03-18,2026-03-18,2026-03-21,401,profile_visit_view,0.33625935,"Usando orçamento da campanha",0,134.84,24980,18190,1.373282,391,1.681345,0.321048,5.397918,
2026-06-01,2026-06-30,"Post do Instagram: 🔥 Fim de semana com ofertas!...",not_delivering,2026-06-05,2026-06-05,2026-06-08,671,actions:visit_instagram_profile,0.19922504,"Usando orçamento da campanha",0,133.68,20495,15132,1.354414,576,3.254452,0.20042,6.522566,23
2026-01-01,2026-01-31,"AD 03 - OFERTAS FEIRÃO",not_delivering,2026-01-23,2026-01-25,Contínuo,523,actions:omni_landing_page_view,0.25489484,"Usando orçamento da campanha",0,133.31,27626,19949,1.384831,642,2.77275,0.174034,4.825527,523
2026-01-01,2026-01-31,"Carrossel 2 — Cópia",not_delivering,2025-10-16,2025-12-12,Contínuo,728,actions:omni_landing_page_view,0.18041209,20,Diário,131.34,45891,34957,1.312784,881,2.187793,0.130817,2.861999,728
2026-01-01,2026-01-31,"Carrossel 1",not_delivering,2025-12-12,2025-12-12,Contínuo,621,actions:omni_landing_page_view,0.21069243,20,Diário,130.84,47740,35153,1.358063,759,1.885212,0.145378,2.740679,621
2026-02-01,2026-02-28,"AD 02 - FEIRAO IPVA",not_delivering,2026-02-19,2026-02-20,Contínuo,501,actions:omni_landing_page_view,0.26077844,"Usando orçamento da campanha",0,130.65,26519,15128,1.752975,539,2.507636,0.196466,4.926656,501
2026-06-01,2026-06-30,"NOVO AD03 Seleção ALV — Cópia",not_delivering,2026-06-02,2026-06-05,Contínuo,232,actions:omni_landing_page_view,0.55017241,"Usando orçamento da campanha",0,127.64,26543,22872,1.160502,370,1.393965,0.344973,4.808801,232
2026-01-01,2026-01-31,"AD 02",not_delivering,2026-01-15,2026-01-22,Contínuo,353,actions:omni_landing_page_view,0.35909348,"Usando orçamento da campanha",0,126.76,16302,12002,1.358274,267,2.741995,0.283579,7.775733,353
2026-01-01,2026-01-31,"AD 05 - Toso  - Strada",inactive,2026-01-20,2026-02-11,Contínuo,1115,actions:omni_landing_page_view,0.11347085,50,Diário,126.52,34270,19519,1.755725,1180,4.709659,0.078389,3.691859,1115
2026-03-01,2026-03-31,Institucional,not_delivering,2025-05-02,2026-04-24,Contínuo,6,actions:onsite_conversion.messaging_conversation_started_7d,21.08666667,"Usando orçamento da campanha",0,126.52,4652,2364,1.967851,39,0.94583,2.875455,27.196905,1
2026-02-01,2026-02-28,"AD 02 - Strada",inactive,2026-01-21,2026-03-19,Contínuo,26,actions:onsite_conversion.messaging_conversation_started_7d,4.85153846,"Usando orçamento da campanha",0,126.14,11976,5476,2.186998,185,2.120908,0.496614,10.532732,3
2026-01-01,2026-01-31,"Carrossel 1",not_delivering,2025-10-16,2025-12-12,Contínuo,663,actions:omni_landing_page_view,0.18841629,20,Diário,124.92,42178,26903,1.567781,791,2.330599,0.12708,2.961734,663
