"Início dos relatórios","Encerramento dos relatórios","Nome do conjunto de anúncios","Veiculação do conjunto de anúncios",Início,"Data da última edição",Término,Resultados,"Indicador de resultados","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"Cliques no link únicos","CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Visualizações da página de destino"
2026-02-01,2026-02-28,"CJ 01 [Interesses - marcas populares 25+] [Geo 50km]",not_delivering,2026-01-22,2026-03-13,Contínuo,28,actions:onsite_conversion.messaging_conversation_started_7d,10.1775,"Usando orçamento da campanha",0,284.97,11177,6698,1.668707,54,0.518923,4.913276,25.496108,
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [Geo 50km]",inactive,2026-01-21,2026-03-13,Contínuo,32,actions:onsite_conversion.messaging_conversation_started_7d,8.7275,"Usando orçamento da campanha",0,279.28,14652,7418,1.975195,237,2.184002,0.87275,19.060879,2
2026-05-01,2026-05-31,"CJ [Interesses] [18+] [40km]",not_delivering,2026-03-31,2026-04-24,Contínuo,1900,total_profile_visits,0.14578421,"Usando orçamento da campanha",0,276.99,46556,42403,1.097941,1867,4.156285,0.143147,5.949609,4
2026-02-01,2026-02-28,"Instagram post: É Oficial! Dos dias 27 de...",not_delivering,2026-02-23,2026-02-24,2026-02-27,1007,profile_visit_view,0.26935452,"Usando orçamento da campanha",0,271.24,39849,30094,1.324151,964,2.499435,0.272329,6.806695,68
2026-01-01,2026-01-31,"CJ 04 [Remarketing site 180 D] [CWB 80KM] [20+]",not_delivering,2025-12-24,2025-12-24,Contínuo,414428,reach,0.65357553,"Usando orçamento da campanha",0,270.86,455364,414428,1.098777,312,0.068517,0.868141,0.594821,67
2026-03-01,2026-03-31,"Instagram post: 🚗 Ofertas que valem a pena...",not_delivering,2026-03-16,2026-03-17,2026-03-22,314,profile_visit_view,0.85987261,"Usando orçamento da campanha",0,270,24707,8985,2.749805,326,1.392318,0.784884,10.928077,8
2026-03-01,2026-03-31,"Instagram post: 🚗 O Feirão Só Carro Top está...",not_delivering,2026-03-16,2026-03-16,2026-03-22,437,profile_visit_view,0.61782609,"Usando orçamento da campanha",0,269.99,21979,13594,1.616816,320,1.710724,0.718059,12.283998,41
2026-03-01,2026-03-31,"Instagram post: 🚗 O momento de trocar de carro...",not_delivering,2026-03-16,2026-03-18,2026-03-22,902,profile_visit_view,0.29925721,"Usando orçamento da campanha",0,269.93,23149,15521,1.491463,875,4.194566,0.277992,11.660547,4
2026-03-01,2026-03-31,"Instagram post: A RAM Rampage Laramie 2024...",not_delivering,2026-03-16,2026-03-17,2026-03-22,626,profile_visit_view,0.43110224,"Usando orçamento da campanha",0,269.87,69896,35599,1.963426,647,0.957136,0.403393,3.861022,3
2026-04-01,2026-04-30,"CJ 01 [Interesses] [19-65 anos] [40km+]",not_delivering,2025-04-23,2026-03-24,Contínuo,18,actions:onsite_conversion.messaging_conversation_started_7d,14.87666667,"Usando orçamento da campanha",0,267.78,11555,5270,2.1926,110,1.125054,2.059846,23.174383,1
2026-02-01,2026-02-28,"CJ 02 [Cidades] [Seguidores] [25+]",not_delivering,2026-02-02,2026-02-03,Contínuo,702,actions:omni_landing_page_view,0.37519943,30,Diário,263.39,13224,6315,2.094062,353,6.223533,0.320036,19.917574,702
2026-02-01,2026-02-28,"Cj 01 [Interesses -Marcas] [19-65] [40km+]",not_delivering,2025-06-05,2026-02-15,Contínuo,26,actions:onsite_conversion.messaging_conversation_started_7d,10.12307692,"Usando orçamento da campanha",0,263.2,12422,5634,2.204828,136,1.320238,1.604878,21.188214,1
2026-04-01,2026-04-30,"CJ 01 [Interesses] [Geo - 10km]",not_delivering,2026-03-26,2026-04-09,Contínuo,25,actions:onsite_conversion.messaging_conversation_started_7d,10.1564,"Usando orçamento da campanha",0,253.91,10455,5567,1.878031,178,2.008608,1.209095,24.285988,4
2026-02-01,2026-02-28,"CJ 02 [Remarketing] [Geo 50km]",inactive,2026-01-22,2026-03-13,Contínuo,37,actions:onsite_conversion.messaging_conversation_started_7d,6.74405405,"Usando orçamento da campanha",0,249.53,13047,7264,1.796118,69,0.559516,3.418219,19.125469,
2026-04-01,2026-04-30,"CJ 014 - Curitiba 40km - Remarketing 180D",not_delivering,2026-03-24,2026-04-15,Contínuo,29,actions:onsite_conversion.messaging_conversation_started_7d,8.52965517,"Usando orçamento da campanha",0,247.36,10113,6645,1.521896,127,1.414022,1.72979,24.459606,1
2026-02-01,2026-02-28,"Instagram post: FEIRÃO IPVA 2026 PAGO! 🏁✅

A...",not_delivering,2026-02-25,2026-02-26,2026-03-01,1045,profile_visit_view,0.23357895,"Usando orçamento da campanha",0,244.09,29520,21821,1.352825,940,3.485772,0.237211,8.268631,44
2026-04-01,2026-04-30,"Cj 01 - [Interesses - Marcas] [19-44] [40km+]",not_delivering,2025-05-02,2026-04-09,Contínuo,21,actions:onsite_conversion.messaging_conversation_started_7d,11.60095238,"Usando orçamento da campanha",0,243.62,8501,4141,2.052886,85,1.211622,2.365243,28.657805,1
2026-04-01,2026-04-30,"CJ 01 [Interesses] [19-65 anos] [40km+]",not_delivering,2026-04-02,2026-04-02,Contínuo,1680,actions:omni_landing_page_view,0.14252381,"Usando orçamento da campanha",0,239.44,69415,56982,1.218192,1937,3.219765,0.107132,3.449399,1680
2026-01-01,2026-01-31,"CJ 01 [Advantage] [CWB 80KM] [20-50]",not_delivering,2025-12-02,2025-12-02,Contínuo,412341,reach,0.574767,"Usando orçamento da campanha",0,237,431609,412341,1.046728,243,0.057228,0.959514,0.549108,47
2026-02-01,2026-02-28,"CJ 03 [Cidades] [LL 1%] [25+]",not_delivering,2026-02-02,2026-02-03,Contínuo,505,actions:omni_landing_page_view,0.46609901,30,Diário,235.38,32587,9017,3.613951,621,2.976647,0.24266,7.223126,505
2026-02-01,2026-02-28,"CJ 01 [Cidades] [Interesses] [25+]",not_delivering,2026-02-02,2026-02-03,Contínuo,678,actions:omni_landing_page_view,0.33834808,30,Diário,229.4,16451,8232,1.998421,438,4.966263,0.280783,13.944441,678
2026-04-01,2026-04-30,"CJ 02 - CWB 40KM - Interesses popular",not_delivering,2026-04-20,2026-04-20,Contínuo,1550,actions:omni_landing_page_view,0.14710968,"Usando orçamento da campanha",0,228.02,31913,23560,1.354542,1597,5.477392,0.130446,7.145051,1550
2026-03-01,2026-03-31,"CJ 01 [Interesses - marcas populares 25+] [Geo 50km]",not_delivering,2026-01-21,2026-03-06,Contínuo,10,actions:onsite_conversion.messaging_conversation_started_7d,20.943,"Usando orçamento da campanha",0,209.43,8405,3919,2.14468,73,1.070791,2.327,24.917311,
2026-02-01,2026-02-28,"Cj 02- [Interesses - Marcas] [19-65] [40km+]",inactive,2025-04-30,2026-04-20,Contínuo,15,actions:onsite_conversion.messaging_conversation_started_7d,13.82733333,"Usando orçamento da campanha",0,207.41,10111,4502,2.245891,67,0.751657,2.729079,20.513302,
2026-01-01,2026-01-31,"CJ 02 [LL3% 25+] [Geo 50km]",not_delivering,2026-01-21,2026-04-24,Contínuo,33,actions:onsite_conversion.messaging_conversation_started_7d,6.18272727,"Usando orçamento da campanha",0,204.03,15191,6759,2.247522,186,1.533803,0.875665,13.430979,2
2026-02-01,2026-02-28,"Instagram post: Ela só percebeu quando viu de...",not_delivering,2026-02-25,2026-02-27,2026-02-28,866,profile_visit_view,0.23548499,"Usando orçamento da campanha",0,203.93,26197,22812,1.148387,881,3.36298,0.231476,7.784479,41
2026-01-01,2026-01-31,"CJ 02 [Remarketing 25+] [Geo 50km]",inactive,2026-01-21,2026-03-06,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,22.33333333,"Usando orçamento da campanha",0,201,6249,3153,1.981922,25,0.416067,7.730769,32.165146,
2026-04-01,2026-04-30,"Cj 02 [Interesses] [19-65] [40km+]",not_delivering,2025-05-27,2026-02-16,Contínuo,14,actions:onsite_conversion.messaging_conversation_started_7d,13.78857143,"Usando orçamento da campanha",0,193.04,7137,4224,1.689631,51,0.784643,3.447143,27.047779,2
2026-03-01,2026-03-31,"CJ 01 [Interesses] [19-65 anos] [40km+]",not_delivering,2025-04-23,2026-03-24,Contínuo,10,actions:onsite_conversion.messaging_conversation_started_7d,18.799,"Usando orçamento da campanha",0,187.99,9276,4561,2.033765,90,1.131953,1.790381,20.266279,
2026-03-01,2026-03-31,"Instagram post: 🚗 Por que comprar no AutoShopping...",not_delivering,2026-03-11,2026-03-12,2026-03-17,528,profile_visit_view,0.35210227,"Usando orçamento da campanha",0,185.91,44193,25639,1.723663,525,1.271695,0.330801,4.206775,20
2026-04-01,2026-04-30,"CJ 02 [LL3% 25+] [Geo 50km]",not_delivering,2026-01-21,2026-04-24,Contínuo,19,actions:onsite_conversion.messaging_conversation_started_7d,9.75631579,"Usando orçamento da campanha",0,185.37,9585,5106,1.877203,98,1.05373,1.835347,19.339593,
2026-03-01,2026-03-31,"CJ 01 [Interesses - marcas populares 25+] [Geo 50km]",not_delivering,2026-01-22,2026-03-13,Contínuo,24,actions:onsite_conversion.messaging_conversation_started_7d,7.56875,"Usando orçamento da campanha",0,181.65,7530,3960,1.901515,156,2.50996,0.961111,24.123506,
2026-04-01,2026-04-30,"CJ 01 [Interesses 25+] [Geo 50km]",not_delivering,2026-01-21,2026-03-13,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,16.49727273,"Usando orçamento da campanha",0,181.47,8069,5061,1.594349,61,0.892304,2.520417,22.489776,
2026-03-01,2026-03-31,"CJ 02 [INTERESSES [ 20+] [cwb 40km] 2",not_delivering,2025-12-17,2026-03-13,Contínuo,22,actions:onsite_conversion.messaging_conversation_started_7d,8.16409091,"Usando orçamento da campanha",0,179.61,8680,4251,2.041873,122,1.762673,1.173922,20.692396,
2026-06-01,2026-06-30,"Post do Instagram: Feirão Jogada Certa vai...",not_delivering,2026-06-17,2026-06-17,2026-06-26,1011,profile_visit_view,0.17738872,"Usando orçamento da campanha",0,179.34,13807,12993,1.062649,971,7.12682,0.182256,12.989064,7
2026-04-01,2026-04-30,"CJ 01 [Interesses - marcas populares 25+] [Geo 50km]",not_delivering,2026-01-22,2026-03-13,Contínuo,7,actions:onsite_conversion.messaging_conversation_started_7d,25.59571429,"Usando orçamento da campanha",0,179.17,9350,5085,1.838741,69,0.802139,2.388933,19.162567,1
2026-03-01,2026-03-31,"CJ 01 [INTERESSES] [30KM] [ CURITIBA]",not_delivering,2024-08-29,2026-03-19,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,16.06545455,"Usando orçamento da campanha",0,176.72,6976,3006,2.320692,90,1.720183,1.472667,25.332569,3
2026-03-01,2026-03-31,"Cj 01 [Interesses -Marcas] [19-65] [40km+]",not_delivering,2025-06-05,2026-02-15,Contínuo,9,actions:onsite_conversion.messaging_conversation_started_7d,19.62,"Usando orçamento da campanha",0,176.58,8493,3919,2.167134,64,0.835983,2.487042,20.79124,
2026-03-01,2026-03-31,"CJ 01 [Interesses 25+] [Geo 50km]",not_delivering,2026-01-21,2026-03-13,Contínuo,11,actions:onsite_conversion.messaging_conversation_started_7d,15.99727273,"Usando orçamento da campanha",0,175.97,7524,3888,1.935185,79,1.116427,2.094881,23.387826,1
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [Geo 50km]",inactive,2026-01-22,2026-03-13,Contínuo,20,actions:onsite_conversion.messaging_conversation_started_7d,8.7735,"Usando orçamento da campanha",0,175.47,14148,6230,2.270947,119,1.067289,1.162053,12.40246,
2026-02-01,2026-02-28,"CJ 02 [INTERESSES [ 20+] [cwb 40km] 2",not_delivering,2025-12-17,2026-03-13,Contínuo,22,actions:onsite_conversion.messaging_conversation_started_7d,7.83954545,"Usando orçamento da campanha",0,172.47,9672,5978,1.617932,102,1.188999,1.499739,17.831886,3
2026-02-01,2026-02-28,"CJ 01 [Cidades região] [25+] [Interesses marcas]",not_delivering,2026-02-25,2026-02-26,Contínuo,1292,actions:omni_landing_page_view,0.13318111,50,Diário,172.07,43632,30495,1.430792,1621,4.430235,0.089017,3.943665,1292
2026-05-01,2026-05-31,"CJ 03 [Remarketing 90D] [24-44] [Curitiba 40km]",inactive,2026-05-14,2026-06-29,Contínuo,413,actions:omni_landing_page_view,0.41639225,"Usando orçamento da campanha",0,171.97,33195,22785,1.45688,526,1.753276,0.295481,5.180599,413
2026-02-01,2026-02-28,"CJ 01 [Interesses 25+] [Geo 50km]",not_delivering,2026-01-21,2026-03-13,Contínuo,24,actions:onsite_conversion.messaging_conversation_started_7d,6.93958333,"Usando orçamento da campanha",0,166.55,10684,6050,1.76595,204,2.452265,0.635687,15.588731,
2026-04-01,2026-04-30,"CJ 01 [40KM] [Interesses - marcas mais caras ] [30+]",not_delivering,2026-01-28,2026-01-28,Contínuo,7,actions:onsite_conversion.messaging_conversation_started_7d,22.94857143,"Usando orçamento da campanha",0,160.64,6457,4319,1.495022,46,0.712405,3.492174,24.878427,
2026-02-01,2026-02-28,"CJ 01 [Interesses - marcas populares 25+] [Geo 50km]",not_delivering,2026-01-21,2026-03-06,Contínuo,14,actions:onsite_conversion.messaging_conversation_started_7d,11.38714286,"Usando orçamento da campanha",0,159.42,8193,4642,1.764972,89,1.269376,1.532885,19.458074,1
2026-04-01,2026-04-30,"CJ [INTERESSES] [GEO 17KM]",not_delivering,2026-04-15,2026-04-15,Contínuo,23,actions:onsite_conversion.messaging_conversation_started_7d,6.63478261,"Usando orçamento da campanha",0,152.6,5300,3265,1.623277,52,1.09434,2.631034,28.792453,1
2026-04-01,2026-04-30,"CJ [Interesses - 24+ - Curitiba 40km]",not_delivering,2026-04-22,2026-04-22,Contínuo,1057,actions:link_click,0.14393567,"Usando orçamento da campanha",0,152.14,56181,44826,1.253313,971,1.881419,0.143936,2.708033,24
2026-05-01,2026-05-31,"[Interesses - 24+] [Curitiba 40km]",not_delivering,2026-05-15,2026-05-20,Contínuo,14,actions:onsite_conversion.messaging_conversation_started_7d,10.70571429,"Usando orçamento da campanha",0,149.88,5751,3136,1.833865,62,1.234568,2.110986,26.061555,
2026-06-01,2026-06-30,"CJ 04 [Remarketing SITE] [24-44] [Curitiba 40km]",inactive,2026-05-14,2026-06-29,Contínuo,422,actions:omni_landing_page_view,0.35476303,"Usando orçamento da campanha",0,149.71,27786,17742,1.566114,444,1.72389,0.312547,5.387965,422
2026-06-01,2026-06-30,"Post do Instagram: 🚗 Preços que você não vai...",not_delivering,2026-06-19,2026-06-19,2026-06-22,25,actions:onsite_conversion.messaging_conversation_started_7d,5.8852,"Usando orçamento da campanha",0,147.13,3894,2634,1.47836,51,1.46379,2.581228,37.78377,1
2026-02-01,2026-02-28,"CJ 04 [ Interesses] [Norte e Oeste] [25-50]",not_delivering,2026-02-24,2026-06-29,Contínuo,310,actions:omni_landing_page_view,0.45722581,6,Diário,141.74,12380,8517,1.453563,258,3.182553,0.359746,11.449111,310
2026-03-01,2026-03-31,"Cj 01 - [Interesses - Marcas] [19-44] [40km+]",not_delivering,2025-05-02,2026-04-09,Contínuo,8,actions:onsite_conversion.messaging_conversation_started_7d,17.555,"Usando orçamento da campanha",0,140.44,5173,2614,1.978959,45,0.966557,2.8088,27.148656,1
2026-02-01,2026-02-28,"CJ 02 [LL3% 25+] [Geo 50km]",not_delivering,2026-01-21,2026-04-24,Contínuo,31,actions:onsite_conversion.messaging_conversation_started_7d,4.48290323,"Usando orçamento da campanha",0,138.97,12702,5919,2.145971,199,2.180759,0.501697,10.940797,3
2026-02-01,2026-02-28,"Cj 02 [Interesses] [19-65] [40km+]",not_delivering,2025-05-27,2026-02-16,Contínuo,24,actions:onsite_conversion.messaging_conversation_started_7d,5.64458333,"Usando orçamento da campanha",0,135.47,8003,4305,1.859001,106,1.624391,1.042077,16.927402,2
2026-03-01,2026-03-31,"Instagram post: Calma… não era pra contar tudo...",not_delivering,2026-03-18,2026-03-21,2026-03-21,256,profile_visit_view,0.52730469,"Usando orçamento da campanha",0,134.99,9719,5946,1.634544,253,2.70604,0.51327,13.889289,1
2026-03-01,2026-03-31,"Instagram post: Regras são regras!🫣😁
.
.
....",not_delivering,2026-03-18,2026-03-18,2026-03-21,1214,profile_visit_view,0.11116145,"Usando orçamento da campanha",0,134.95,21053,19360,1.087448,1260,6.160642,0.104048,6.410013,4
2026-03-01,2026-03-31,"Instagram post: O Feirão Só Carro Top está...",not_delivering,2026-03-18,2026-03-19,2026-03-21,483,profile_visit_view,0.27933747,"Usando orçamento da campanha",0,134.92,14337,10080,1.422321,433,3.222431,0.292035,9.410616,46
2026-03-01,2026-03-31,"Instagram post: 🚗 Oportunidades para trocar de...",not_delivering,2026-03-18,2026-03-18,2026-03-21,401,profile_visit_view,0.33625935,"Usando orçamento da campanha",0,134.84,24980,18190,1.373282,391,1.681345,0.321048,5.397918,
2026-06-01,2026-06-30,"Post do Instagram: 🔥 Fim de semana com ofertas!...",not_delivering,2026-06-05,2026-06-05,2026-06-08,671,actions:visit_instagram_profile,0.19922504,"Usando orçamento da campanha",0,133.68,20495,15132,1.354414,576,3.254452,0.20042,6.522566,23
2026-04-01,2026-04-30,"CJ 01 [Interesses-Marcas] [19-65 anos] [40km+]",not_delivering,2025-05-05,2025-08-15,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,25.746,"Usando orçamento da campanha",0,128.73,4723,2608,1.810966,41,1.016303,2.681875,27.255981,
2026-02-01,2026-02-28,"Cj 01 [Interesses -Marcas] [19-65] [40km+]",inactive,2025-05-27,2026-03-13,Contínuo,35,actions:onsite_conversion.messaging_conversation_started_7d,3.66028571,"Usando orçamento da campanha",0,128.11,6525,3643,1.791106,113,2.40613,0.815987,19.633716,4
2026-04-01,2026-04-30,"CJ 01 [Interesses - marcas caras] [25+] [Curitiba 40km]",not_delivering,2026-04-20,2026-04-20,Contínuo,865,actions:link_click,0.14745665,"Usando orçamento da campanha",0,127.55,39210,28051,1.397811,773,2.20607,0.147457,3.252997,3
2026-04-01,2026-04-30,"CJ 02 [Interesses] [19-65 anos] [40km+]",not_delivering,2025-05-05,2025-08-15,Contínuo,6,actions:onsite_conversion.messaging_conversation_started_7d,21.115,"Usando orçamento da campanha",0,126.69,4821,2707,1.780938,46,1.037129,2.5338,26.27878,
2026-05-01,2026-05-31,"CJ [Interesses 19+] [40km - CWB]",not_delivering,2026-04-24,2026-04-28,Contínuo,13,actions:onsite_conversion.messaging_conversation_started_7d,9.64153846,"Usando orçamento da campanha",0,125.34,3550,2648,1.340634,30,0.929577,3.798182,35.307042,
2026-06-01,2026-06-30,"Post do Instagram: As estrelas já estão em campo...",not_delivering,2026-06-23,2026-06-23,2026-06-27,20,actions:onsite_conversion.messaging_conversation_started_7d,5.97,"Usando orçamento da campanha",0,119.4,2238,1414,1.582744,46,2.144772,2.4875,53.351206,2
2026-02-01,2026-02-28,"CJ 04 [Cidades região] [25+] [LL1%]",not_delivering,2026-02-26,2026-02-26,Contínuo,891,actions:omni_landing_page_view,0.13279461,50,Diário,118.32,29832,21695,1.375063,1110,4.361089,0.090945,3.966211,891
2026-05-01,2026-05-31,"40 km CWB - Redes sociais /1% envolvimento",not_delivering,2026-05-13,2026-05-17,Contínuo,390,actions:omni_landing_page_view,0.30330769,"Usando orçamento da campanha",0,118.29,20551,11989,1.714155,424,2.408642,0.23897,5.755924,390
2026-06-01,2026-06-30,[IG][40KM][INTERESSES][19-65+],not_delivering,2026-06-02,2026-06-02,Contínuo,350,total_profile_visits,0.33677143,"Usando orçamento da campanha",0,117.87,25866,22712,1.138869,319,1.244877,0.366056,4.556947,2
2026-06-01,2026-06-30,"CJ 01 [Interesse] [24-44] [Curitiba 40km]",inactive,2026-04-10,2026-06-29,Contínuo,339,actions:omni_landing_page_view,0.34563422,"Usando orçamento da campanha",0,117.17,37013,27078,1.366903,407,1.132035,0.279642,3.165645,339
2026-01-01,2026-01-31,"CJ 02 [Remarketing] [Geo 50km]",inactive,2026-01-21,2026-03-13,Contínuo,5,actions:onsite_conversion.messaging_conversation_started_7d,23.432,"Usando orçamento da campanha",0,117.16,3231,2026,1.594768,37,1.268957,2.857561,36.261219,1
2026-03-01,2026-03-31,"CJ 01[Interesses] [25+] [40km]",not_delivering,2026-03-19,2026-03-20,Contínuo,1105,actions:link_click,0.1059819,"Usando orçamento da campanha",0,117.11,43469,21547,2.017404,903,2.542041,0.105982,2.694104,7
2026-02-01,2026-02-28,"CJ 02 [Cidades região] [25+] [Interesses marcas]",not_delivering,2026-02-26,2026-02-26,Contínuo,904,actions:omni_landing_page_view,0.12940265,50,Diário,116.98,27129,22633,1.198648,1168,4.810351,0.08964,4.311991,904
2026-05-01,2026-05-31,"Cj 01- [Interesses] [19-65] [40km+]",not_delivering,2026-04-24,2026-05-15,Contínuo,10,actions:onsite_conversion.messaging_conversation_started_7d,11.584,"Usando orçamento da campanha",0,115.84,3778,3372,1.120403,30,0.794071,3.861333,30.661726,
2026-06-01,2026-06-30,"CJ 02 [LL3% 25+] [Geo 50km]",not_delivering,2026-01-21,2026-04-24,Contínuo,8,actions:onsite_conversion.messaging_conversation_started_7d,14.4675,"Usando orçamento da campanha",0,115.74,4591,3425,1.340438,38,0.914833,2.755714,25.210194,
