"Início dos relatórios","Encerramento dos relatórios","Nome do anúncio","Veiculação de anúncio",Início,Término,"Data da última edição",Resultados,"Indicador de resultados","Seguidores no Instagram","Custo por resultados","Orçamento do conjunto de anúncios","Tipo de orçamento do conjunto de anúncios","Valor usado (BRL)",Impressões,Alcance,Frequência,"CTR (taxa de cliques no link)","CPC (custo por clique no link) (BRL)","CPM (custo por 1.000 impressões) (BRL)","Cliques no link únicos"
2026-03-01,2026-03-31,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 07 - Mesa Posta [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Aniversário da Útil  14/04",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Mesa ceia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Papelaria fofa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Decoração de Páscoa",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Tudo que você precisa para o chá perfeito [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 06 - Coisas para viagem [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Balança precisão",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Recados para os pais",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Potes Decorativos",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Itens que fazem sentido para quem ama café [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Sorteio Dia dos Namorados — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Story - novidades da loja",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,10/12,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"KIT DIA DA MULHER",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Itens para cozinha organizada [UGC] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 04 - Decoração — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,10/12/1,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Itens de estudo",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"forma de gelo",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Achadinhos Cozinha [Vídeo] [UGC]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 03 - Dia dos namorados [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 08 - Meias e pantufas [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,10/12,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Materiais de estudo",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"story chá",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 10 - Post Tramontina — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 02 - Sacola [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 04 - Decoração",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,guirlanda,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"aniverssario - video",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 10 - Post Tramontina",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Post do Instagram: Você precisa de nós 👀✨

Na...",not_delivering,2026-06-02,2026-06-06,2026-06-02,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,natal,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Finalmente A FÉRIAS CHEGARAM — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"café da manhã de pascoa",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 09 - Sexta- feira [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Post do Instagram: 💘 SORTEIO DIA DOS NAMORADOS...",not_delivering,2026-06-02,2026-06-06,2026-06-02,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,ad,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Cor Pantone — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Mês do consumidor",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 09 - Sexta- feira [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"coisas que vc nem imagina",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Finalmente A FÉRIAS CHEGARAM",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Achadinhos em preto",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 06 - Coisas para viagem [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ofertas inverno",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Natal POV",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Cor Pantone",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Mês do consumidor",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 07 - Mesa Posta [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"achadinhoa amarelos",not_delivering,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Natal,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Potes,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Vídeo Ofertas",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Sorteio Dia dos Namorados",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"presente maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,Natal,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Achadinhos - Organização [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,panelas,inactive,2026-03-03,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 03 - Dia dos namorados [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"cafe maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"O que comprar com 100 reais",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Itens que fazem sentido para quem ama café [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Decoração de Páscoa",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 02 - Sacola [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"meias maes",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 11 - Achadinhos para faxina",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Achadinhos - Organização [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Potes Decorativos",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 01 - Inverno [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Só uma olhadinha",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 05 - Coisas que tem na Útil [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Itens para cozinha organizada [UGC]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"KIT DIA DA MULHER",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 01 - Frio [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"As Ofertas de aniversário da Útil",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Ad 05 - Coisas que tem na Útil [VD]",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-03-01,2026-03-31,"Achadinhos Cozinha [Vídeo] [UGC] — Cópia",inactive,2025-06-02,Contínuo,2026-02-26,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"AD -  cor azul",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Blue Video",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Achadinhos de cozinha",inactive,2026-02-26,Contínuo,2026-07-10,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"centro de mesa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Papelaria fofa — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,4,4,1,,,0,
2026-01-01,2026-01-31,"AD -  Mesa Páscoa",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Blue - Carrossel",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"story sorteio",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"presente de última hora — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Quando a fofura ultrapassa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,1,1,1,,,0,
2026-01-01,2026-01-31,"AD - Ovo pascoa",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,IG,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"É de dar parabéns",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"check list viagem — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Papelaria fofa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"AD - trend",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"IG  TAÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"story de aniversaario 2",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"check list viagem",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"AD -  cor azul",not_delivering,2026-02-26,Contínuo,2026-02-26,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"IG TAÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"story ofertas aniversario",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"centro de mesa",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Itens de estudo",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"AD -  Mesa Páscoa",inactive,2026-02-26,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"IG DIA DAS CRIANÇAS",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"story banheiro",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"presente de última hora",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Materiais de estudo",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"AD - Ovo pascoa",inactive,2026-02-26,Contínuo,2026-03-02,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Caneca Natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"story balança",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"DECORAÇÃO NATALINA",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,Garrafas,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"AD - trend",inactive,2026-02-26,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,Sorteio,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,enfeite,inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Mesa de natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Finalmente A FÉRIAS CHEGARAM — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,Canecas,inactive,2025-06-02,Contínuo,2026-05-09,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"ofertas criativas",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Enfeites de natal",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Cor Pantone — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Pascoa — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Aniversário da Útil  14/04",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Mesa ceia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Finalmente A FÉRIAS CHEGARAM",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Liquida verão — Cópia",not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Tudo que você precisa para o chá perfeito [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Balança precisão",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Cor Pantone",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Valentines — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Itens que fazem sentido para quem ama café [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Story - novidades da loja",inactive,2026-02-26,Contínuo,2026-07-07,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,10/12,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,Potes,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,Pascoa,not_delivering,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Itens para cozinha organizada [UGC] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Novo anúncio de Tráfego",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,10/12/1,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Achadinhos - Organização [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Achadinhos Cozinha [Vídeo] [UGC]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 08 - Meias e pantufas [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,10/12,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Itens que fazem sentido para quem ama café [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 10 - Post Tramontina — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-01-01,2026-01-31,"Ad 04 - Decoração",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,guirlanda,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Achadinhos - Organização [VD]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 10 - Post Tramontina",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,natal,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Itens para cozinha organizada [UGC]",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,"Ad 09 - Sexta- feira [VD] — Cópia",inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
2026-02-01,2026-02-28,ad,inactive,2025-06-02,Contínuo,2026-02-18,,,0,,"Usando orçamento da campanha",0,0,0,0,0,,,0,
